month	day	year	temp	day_of_year
12	28	2001	33	362
12	29	2001	35	363
12	30	2001	29	364
12	31	2001	25	365
1	1	2002	28	1
1	2	2002	30	2
1	3	2002	31	3
1	4	2002	33	4
1	5	2002	37	5
1	6	2002	37	6
1	7	2002	36	7
1	8	2002	29	8
1	9	2002	34	9
1	10	2002	45	10
1	11	2002	44	11
1	12	2002	42	12
1	13	2002	42	13
1	14	2002	39	14
1	15	2002	41	15
1	16	2002	40	16
1	17	2002	40	17
1	18	2002	37	18
1	19	2002	30	19
1	20	2002	31	20
1	21	2002	36	21
1	22	2002	41	22
1	23	2002	44	23
1	24	2002	46	24
1	25	2002	44	25
1	26	2002	45	26
1	27	2002	49	27
1	28	2002	53	28
1	29	2002	57	29
1	30	2002	58	30
1	31	2002	40	31
2	1	2002	39	32
2	2	2002	37	33
2	3	2002	36	34
2	4	2002	38	35
2	5	2002	27	36
2	6	2002	35	37
2	7	2002	39	38
2	8	2002	43	39
2	9	2002	42	40
2	10	2002	42	41
2	11	2002	44	42
2	12	2002	32	43
2	13	2002	39	44
2	14	2002	29	45
2	15	2002	39	46
2	16	2002	48	47
2	17	2002	44	48
2	18	2002	36	49
2	19	2002	40	50
2	20	2002	47	51
2	21	2002	54	52
2	22	2002	48	53
2	23	2002	41	54
2	24	2002	38	55
2	25	2002	42	56
2	26	2002	48	57
2	27	2002	42	58
2	28	2002	32	59
3	1	2002	37	60
3	2	2002	43	61
3	3	2002	52	62
3	4	2002	39	63
3	5	2002	27	64
3	6	2002	41	65
3	7	2002	53	66
3	8	2002	45	67
3	9	2002	48	68
3	10	2002	47	69
3	11	2002	33	70
3	12	2002	41	71
3	13	2002	41	72
3	14	2002	50	73
3	15	2002	51	74
3	16	2002	52	75
3	17	2002	36	76
3	18	2002	36	77
3	19	2002	40	78
3	20	2002	41	79
3	21	2002	43	80
3	22	2002	31	81
3	23	2002	34	82
3	24	2002	46	83
3	25	2002	45	84
3	26	2002	40	85
3	27	2002	45	86
3	28	2002	43	87
3	29	2002	49	88
3	30	2002	56	89
3	31	2002	56	90
4	1	2002	51	91
4	2	2002	48	92
4	3	2002	57	93
4	4	2002	43	94
4	5	2002	39	95
4	6	2002	38	96
4	7	2002	38	97
4	8	2002	47	98
4	9	2002	60	99
4	10	2002	59	100
4	11	2002	54	101
4	12	2002	48	102
4	13	2002	60	103
4	14	2002	64	104
4	15	2002	66	105
4	16	2002	77	106
4	17	2002	81	107
4	18	2002	81	108
4	19	2002	72	109
4	20	2002	64	110
4	21	2002	53	111
4	22	2002	48	112
4	23	2002	45	113
4	24	2002	49	114
4	25	2002	49	115
4	26	2002	49	116
4	27	2002	51	117
4	28	2002	50	118
4	29	2002	50	119
4	30	2002	47	120
5	1	2002	55	121
5	2	2002	53	122
5	3	2002	55	123
5	4	2002	54	124
5	5	2002	59	125
5	6	2002	61	126
5	7	2002	65	127
5	8	2002	65	128
5	9	2002	53	129
5	10	2002	62	130
5	11	2002	61	131
5	12	2002	56	132
5	13	2002	52	133
5	14	2002	54	134
5	15	2002	55	135
5	16	2002	67	136
5	17	2002	72	137
5	18	2002	51	138
5	19	2002	49	139
5	20	2002	50	140
5	21	2002	51	141
5	22	2002	56	142
5	23	2002	61	143
5	24	2002	68	144
5	25	2002	64	145
5	26	2002	59	146
5	27	2002	63	147
5	28	2002	68	148
5	29	2002	69	149
5	30	2002	69	150
5	31	2002	71	151
6	1	2002	76	152
6	2	2002	75	153
6	3	2002	65	154
6	4	2002	65	155
6	5	2002	70	156
6	6	2002	73	157
6	7	2002	61	158
6	8	2002	60	159
6	9	2002	66	160
6	10	2002	74	161
6	11	2002	74	162
6	12	2002	81	163
6	13	2002	61	164
6	14	2002	59	165
6	15	2002	58	166
6	16	2002	66	167
6	17	2002	70	168
6	22	2002	77	173
6	23	2002	80	174
6	24	2002	82	175
6	25	2002	78	176
6	26	2002	80	177
6	27	2002	82	178
6	28	2002	76	179
6	29	2002	78	180
6	30	2002	80	181
7	1	2002	82	182
7	2	2002	85	183
7	3	2002	89	184
7	4	2002	89	185
7	5	2002	81	186
7	6	2002	74	187
7	7	2002	76	188
7	8	2002	81	189
7	9	2002	82	190
7	10	2002	77	191
7	11	2002	70	192
7	12	2002	72	193
7	13	2002	74	194
7	14	2002	75	195
7	15	2002	74	196
7	16	2002	81	197
7	17	2002	82	198
7	18	2002	85	199
7	19	2002	82	200
7	20	2002	76	201
7	21	2002	75	202
7	22	2002	79	203
7	23	2002	84	204
7	24	2002	73	205
7	25	2002	71	206
7	26	2002	68	207
7	27	2002	70	208
7	28	2002	76	209
7	29	2002	85	210
7	30	2002	88	211
7	31	2002	83	212
8	1	2002	85	213
8	2	2002	85	214
8	3	2002	79	215
8	4	2002	83	216
8	5	2002	84	217
8	6	2002	77	218
8	7	2002	71	219
8	8	2002	74	220
8	9	2002	75	221
8	10	2002	77	222
8	11	2002	79	223
8	12	2002	81	224
8	13	2002	85	225
8	14	2002	85	226
8	15	2002	82	227
8	16	2002	82	228
8	17	2002	84	229
8	18	2002	85	230
8	19	2002	84	231
8	20	2002	77	232
8	21	2002	76	233
8	22	2002	76	234
8	23	2002	75	235
8	24	2002	70	236
8	25	2002	72	237
8	26	2002	76	238
8	27	2002	76	239
8	28	2002	73	240
8	29	2002	65	241
8	30	2002	64	242
8	31	2002	69	243
9	1	2002	63	244
9	2	2002	64	245
9	3	2002	70	246
9	4	2002	77	247
9	5	2002	74	248
9	6	2002	70	249
9	8	2002	72	251
9	9	2002	77	252
9	10	2002	78	253
9	11	2002	73	254
9	12	2002	64	255
9	13	2002	72	256
9	14	2002	74	257
9	15	2002	75	258
9	16	2002	74	259
9	17	2002	71	260
9	18	2002	70	261
9	19	2002	70	262
9	20	2002	72	263
9	21	2002	74	264
9	22	2002	75	265
9	23	2002	72	266
9	24	2002	66	267
9	25	2002	67	268
9	26	2002	63	269
9	27	2002	62	270
9	28	2002	71	271
9	29	2002	62	272
9	30	2002	65	273
10	1	2002	70	274
10	2	2002	75	275
10	3	2002	76	276
10	4	2002	62	277
10	5	2002	75	278
10	6	2002	63	279
10	7	2002	66	280
10	8	2002	58	281
10	9	2002	58	282
10	10	2002	61	283
10	11	2002	58	284
10	12	2002	61	285
10	13	2002	58	286
10	14	2002	55	287
10	15	2002	50	288
10	16	2002	54	289
10	17	2002	54	290
10	18	2002	52	291
10	19	2002	55	292
10	20	2002	56	293
10	21	2002	53	294
10	22	2002	49	295
10	23	2002	51	296
10	24	2002	44	297
10	25	2002	48	298
10	26	2002	55	299
10	27	2002	54	300
10	28	2002	51	301
10	29	2002	44	302
10	30	2002	42	303
10	31	2002	42	304
11	1	2002	46	305
11	2	2002	39	306
11	3	2002	43	307
11	4	2002	45	308
11	5	2002	45	309
11	6	2002	48	310
11	7	2002	45	311
11	8	2002	47	312
11	9	2002	53	313
11	10	2002	58	314
11	11	2002	62	315
11	12	2002	56	316
11	13	2002	49	317
11	14	2002	47	318
11	15	2002	53	319
11	16	2002	49	320
11	17	2002	41	321
11	18	2002	42	322
11	19	2002	43	323
11	20	2002	48	324
11	21	2002	48	325
11	22	2002	49	326
11	23	2002	42	327
11	24	2002	44	328
11	25	2002	48	329
11	26	2002	46	330
11	27	2002	38	331
11	28	2002	30	332
11	29	2002	33	333
11	30	2002	44	334
12	1	2002	37	335
12	2	2002	34	336
12	3	2002	29	337
12	4	2002	24	338
12	5	2002	29	339
12	6	2002	31	340
12	7	2002	31	341
12	8	2002	37	342
12	9	2002	26	343
12	10	2002	30	344
12	11	2002	35	345
12	12	2002	40	346
12	13	2002	39	347
12	14	2002	43	348
12	15	2002	43	349
12	16	2002	41	350
12	17	2002	28	351
12	18	2002	29	352
12	19	2002	37	353
12	20	2002	49	354
12	21	2002	42	355
12	22	2002	44	356
12	23	2002	43	357
12	24	2002	38	358
12	25	2002	35	359
12	26	2002	33	360
12	27	2002	36	361
12	28	2002	34	362
12	29	2002	37	363
12	30	2002	36	364
12	31	2002	42	365
1	1	2003	44	1
1	2	2003	34	2
1	3	2003	32	3
1	4	2003	33	4
1	5	2003	34	5
1	6	2003	33	6
1	7	2003	29	7
1	8	2003	34	8
1	9	2003	45	9
1	10	2003	42	10
1	11	2003	30	11
1	12	2003	28	12
1	14	2003	26	14
1	15	2003	26	15
1	16	2003	24	16
1	17	2003	26	17
1	18	2003	14	18
1	19	2003	21	19
1	20	2003	27	20
1	21	2003	21	21
1	22	2003	18	22
1	23	2003	14	23
1	24	2003	16	24
1	25	2003	24	25
1	26	2003	30	26
1	27	2003	21	27
1	28	2003	14	28
1	29	2003	27	29
1	30	2003	28	30
1	31	2003	32	31
2	1	2003	34	32
2	2	2003	38	33
2	3	2003	40	34
2	4	2003	41	35
2	5	2003	34	36
2	6	2003	26	37
2	7	2003	30	38
2	8	2003	25	39
2	9	2003	28	40
2	10	2003	34	41
2	11	2003	25	42
2	12	2003	28	43
2	13	2003	21	44
2	14	2003	21	45
2	15	2003	25	46
2	16	2003	12	47
2	17	2003	21	48
2	18	2003	27	49
2	19	2003	33	50
2	20	2003	40	51
2	21	2003	40	52
2	22	2003	37	53
2	23	2003	36	54
2	24	2003	29	55
2	25	2003	30	56
2	26	2003	19	57
2	27	2003	24	58
2	28	2003	31	59
3	2	2003	37	61
3	3	2003	26	62
3	4	2003	24	63
3	5	2003	40	64
3	6	2003	36	65
3	7	2003	22	66
3	8	2003	35	67
3	9	2003	41	68
3	10	2003	25	69
3	11	2003	29	70
3	12	2003	39	71
3	13	2003	42	72
3	14	2003	29	73
3	15	2003	38	74
3	16	2003	50	75
3	17	2003	54	76
3	18	2003	56	77
3	19	2003	39	78
3	20	2003	36	79
3	21	2003	53	80
3	22	2003	57	81
3	23	2003	51	82
3	24	2003	48	83
3	25	2003	47	84
3	26	2003	52	85
3	27	2003	49	86
3	28	2003	51	87
3	29	2003	55	88
3	30	2003	46	89
3	31	2003	36	90
4	1	2003	36	91
4	2	2003	42	92
4	3	2003	44	93
4	4	2003	41	94
4	5	2003	36	95
4	6	2003	39	96
4	7	2003	36	97
4	8	2003	34	98
4	9	2003	36	99
4	10	2003	41	100
4	11	2003	41	101
4	12	2003	51	102
4	13	2003	53	103
4	14	2003	50	104
4	15	2003	60	105
4	16	2003	73	106
4	17	2003	46	107
4	18	2003	39	108
4	19	2003	47	109
4	20	2003	51	110
4	21	2003	51	111
4	22	2003	48	112
4	23	2003	48	113
4	24	2003	46	114
4	25	2003	55	115
4	26	2003	51	116
4	27	2003	58	117
4	28	2003	64	118
4	29	2003	67	119
4	30	2003	60	120
5	1	2003	58	121
5	2	2003	65	122
5	3	2003	55	123
5	4	2003	53	124
5	5	2003	54	125
5	6	2003	49	126
5	7	2003	62	127
5	8	2003	58	128
5	9	2003	57	129
5	10	2003	60	130
5	11	2003	59	131
5	12	2003	57	132
5	13	2003	56	133
5	14	2003	57	134
5	15	2003	59	135
5	16	2003	55	136
5	17	2003	50	137
5	18	2003	52	138
5	19	2003	60	139
5	20	2003	66	140
5	21	2003	60	141
5	22	2003	55	142
5	23	2003	52	143
5	24	2003	53	144
5	25	2003	56	145
5	26	2003	53	146
5	27	2003	57	147
5	28	2003	59	148
5	29	2003	64	149
5	30	2003	68	150
5	31	2003	63	151
6	1	2003	60	152
6	2	2003	60	153
6	3	2003	65	154
6	4	2003	55	155
6	5	2003	61	156
6	6	2003	67	157
6	7	2003	63	158
6	8	2003	62	159
6	9	2003	63	160
6	10	2003	71	161
6	11	2003	70	162
6	12	2003	73	163
6	13	2003	63	164
6	14	2003	65	165
6	15	2003	72	166
6	16	2003	66	167
6	17	2003	58	168
6	18	2003	61	169
6	19	2003	67	170
6	20	2003	66	171
6	21	2003	62	172
6	22	2003	61	173
6	23	2003	70	174
6	24	2003	78	175
6	25	2003	83	176
6	26	2003	85	177
6	27	2003	87	178
6	28	2003	76	179
6	29	2003	75	180
6	30	2003	79	181
7	1	2003	76	182
7	2	2003	78	183
7	3	2003	72	184
7	4	2003	79	185
7	5	2003	86	186
7	6	2003	85	187
7	7	2003	81	188
7	8	2003	82	189
7	9	2003	79	190
7	10	2003	67	191
7	11	2003	70	192
7	12	2003	79	193
7	13	2003	76	194
7	14	2003	73	195
7	15	2003	73	196
7	16	2003	76	197
7	17	2003	77	198
7	18	2003	79	199
7	19	2003	74	200
7	20	2003	76	201
7	21	2003	76	202
7	22	2003	75	203
7	23	2003	75	204
7	24	2003	76	205
7	25	2003	78	206
7	26	2003	81	207
7	27	2003	83	208
7	28	2003	80	209
7	29	2003	74	210
7	30	2003	74	211
7	31	2003	70	212
8	1	2003	72	213
8	2	2003	77	214
8	3	2003	78	215
8	4	2003	76	216
8	5	2003	75	217
8	6	2003	75	218
8	7	2003	74	219
8	8	2003	74	220
8	9	2003	76	221
8	10	2003	76	222
8	11	2003	77	223
8	12	2003	77	224
8	13	2003	79	225
8	14	2003	83	226
8	15	2003	82	227
8	16	2003	83	228
8	17	2003	76	229
8	18	2003	72	230
8	19	2003	76	231
8	20	2003	80	232
8	21	2003	83	233
8	22	2003	84	234
8	23	2003	79	235
8	24	2003	72	236
8	25	2003	77	237
8	26	2003	78	238
8	27	2003	79	239
8	28	2003	77	240
8	29	2003	75	241
8	30	2003	78	242
8	31	2003	68	243
9	1	2003	66	244
9	2	2003	63	245
9	3	2003	64	246
9	4	2003	72	247
9	5	2003	72	248
9	6	2003	69	249
9	7	2003	71	250
9	8	2003	72	251
9	9	2003	68	252
9	10	2003	66	253
9	11	2003	71	254
9	12	2003	67	255
9	13	2003	67	256
9	14	2003	73	257
9	15	2003	75	258
9	16	2003	72	259
9	17	2003	70	260
9	18	2003	68	261
9	19	2003	75	262
9	20	2003	75	263
9	21	2003	70	264
9	22	2003	69	265
9	23	2003	70	266
9	24	2003	67	267
9	25	2003	69	268
9	26	2003	67	269
9	27	2003	72	270
9	28	2003	69	271
9	29	2003	61	272
9	30	2003	58	273
10	1	2003	58	274
10	2	2003	55	275
10	3	2003	48	276
10	4	2003	56	277
10	5	2003	54	278
10	6	2003	53	279
10	7	2003	56	280
10	8	2003	63	281
10	9	2003	68	282
10	10	2003	63	283
10	11	2003	62	284
10	12	2003	63	285
10	13	2003	64	286
10	14	2003	62	287
10	15	2003	61	288
10	16	2003	57	289
10	17	2003	55	290
10	18	2003	50	291
10	19	2003	52	292
10	20	2003	49	293
10	21	2003	61	294
10	22	2003	52	295
10	23	2003	41	296
10	24	2003	43	297
10	25	2003	50	298
10	26	2003	61	299
10	27	2003	62	300
10	28	2003	53	301
10	29	2003	55	302
10	30	2003	53	303
10	31	2003	57	304
11	1	2003	63	305
11	2	2003	64	306
11	3	2003	66	307
11	4	2003	62	308
11	5	2003	54	309
11	6	2003	57	310
11	7	2003	52	311
11	8	2003	46	312
11	9	2003	37	313
11	10	2003	42	314
11	11	2003	46	315
11	12	2003	53	316
11	13	2003	52	317
11	14	2003	40	318
11	15	2003	43	319
11	16	2003	45	320
11	17	2003	48	321
11	18	2003	48	322
11	19	2003	58	323
11	20	2003	52	324
11	21	2003	52	325
11	22	2003	54	326
11	23	2003	49	327
11	24	2003	50	328
11	25	2003	44	329
11	26	2003	41	330
11	27	2003	47	331
11	28	2003	54	332
11	29	2003	48	333
11	30	2003	42	334
12	1	2003	47	335
12	2	2003	35	336
12	3	2003	26	337
12	4	2003	33	338
12	5	2003	35	339
12	6	2003	28	340
12	7	2003	27	341
12	8	2003	29	342
12	9	2003	34	343
12	10	2003	40	344
12	11	2003	53	345
12	12	2003	40	346
12	13	2003	33	347
12	14	2003	31	348
12	15	2003	36	349
12	16	2003	38	350
12	17	2003	47	351
12	18	2003	35	352
12	19	2003	34	353
12	20	2003	35	354
12	21	2003	31	355
12	22	2003	41	356
12	23	2003	48	357
12	24	2003	51	358
12	25	2003	45	359
12	26	2003	37	360
12	27	2003	44	361
12	28	2003	42	362
12	29	2003	44	363
12	30	2003	47	364
12	31	2003	41	365
1	1	2004	42	1
1	2	2004	43	2
1	3	2004	47	3
1	4	2004	51	4
1	5	2004	38	5
1	6	2004	37	6
1	7	2004	23	7
1	8	2004	25	8
1	9	2004	21	9
1	10	2004	8.5	10
1	11	2004	15	11
1	12	2004	30	12
1	13	2004	37	13
1	14	2004	15	14
1	15	2004	13	15
1	16	2004	12	16
1	17	2004	25	17
1	18	2004	33	18
1	19	2004	27	19
1	20	2004	22	20
1	21	2004	21	21
1	22	2004	28	22
1	23	2004	20	23
1	24	2004	17	24
1	25	2004	13	25
1	26	2004	18	26
1	27	2004	21	27
1	28	2004	25	28
1	29	2004	25	29
1	30	2004	20	30
1	31	2004	21	31
2	1	2004	27	32
2	2	2004	29	33
2	3	2004	31	34
2	4	2004	38	35
2	5	2004	32	36
2	6	2004	32	37
2	7	2004	38	38
2	8	2004	27	39
2	9	2004	34	40
2	10	2004	43	41
2	11	2004	38	42
2	12	2004	33	43
2	13	2004	37	44
2	14	2004	37	45
2	15	2004	29	46
2	16	2004	21	47
2	17	2004	27	48
2	18	2004	33	49
2	19	2004	36	50
2	20	2004	37	51
2	21	2004	39	52
2	22	2004	39	53
2	23	2004	37	54
2	24	2004	36	55
2	25	2004	32	56
2	26	2004	35	57
2	27	2004	36	58
2	28	2004	40	59
3	1	2004	53	60
3	2	2004	51	61
3	3	2004	52	62
3	4	2004	48	63
3	5	2004	45	64
3	6	2004	50	65
3	7	2004	45	66
3	8	2004	38	67
3	9	2004	36	68
3	10	2004	37	69
3	11	2004	42	70
3	12	2004	44	71
3	13	2004	36	72
3	14	2004	34	73
3	15	2004	48	74
3	16	2004	37	75
3	17	2004	30	76
3	18	2004	31	77
3	19	2004	36	78
3	20	2004	39	79
3	21	2004	44	80
3	22	2004	31	81
3	23	2004	33	82
3	24	2004	45	83
3	25	2004	46	84
3	26	2004	50	85
3	27	2004	57	86
3	28	2004	52	87
3	29	2004	43	88
3	30	2004	38	89
3	31	2004	42	90
4	1	2004	44	91
4	2	2004	44	92
4	3	2004	44	93
4	4	2004	47	94
4	5	2004	36	95
4	6	2004	40	96
4	7	2004	53	97
4	8	2004	47	98
4	9	2004	50	99
4	10	2004	52	100
4	11	2004	48	101
4	12	2004	46	102
4	13	2004	45	103
4	14	2004	51	104
4	15	2004	49	105
4	16	2004	51	106
4	17	2004	56	107
4	18	2004	64	108
4	19	2004	59	109
4	20	2004	68	110
4	21	2004	56	111
4	22	2004	59	112
4	23	2004	58	113
4	24	2004	55	114
4	25	2004	51	115
4	26	2004	50	116
4	27	2004	59	117
4	28	2004	50	118
4	29	2004	60	119
4	30	2004	63	120
5	1	2004	63	121
5	2	2004	61	122
5	3	2004	56	123
5	4	2004	49	124
5	5	2004	56	125
5	6	2004	57	126
5	7	2004	66	127
5	8	2004	57	128
5	9	2004	56	129
5	10	2004	61	130
5	11	2004	70	131
5	12	2004	73	132
5	13	2004	72	133
5	14	2004	58	134
5	15	2004	69	135
5	16	2004	71	136
5	17	2004	63	137
5	18	2004	68	138
5	19	2004	70	139
5	20	2004	63	140
5	21	2004	67	141
5	22	2004	73	142
5	23	2004	67	143
5	24	2004	63	144
5	25	2004	67	145
5	26	2004	57	146
5	27	2004	61	147
5	28	2004	65	148
5	29	2004	62	149
5	30	2004	63	150
5	31	2004	62	151
6	1	2004	59	152
6	2	2004	67	153
6	3	2004	68	154
6	4	2004	66	155
6	5	2004	62	156
6	6	2004	58	157
6	7	2004	66	158
6	8	2004	78	159
6	9	2004	82	160
6	10	2004	78	161
6	11	2004	66	162
6	12	2004	67	163
6	13	2004	67	164
6	14	2004	70	165
6	15	2004	78	166
6	16	2004	80	167
6	17	2004	78	168
6	18	2004	78	169
6	19	2004	76	170
6	20	2004	67	171
6	21	2004	72	172
6	22	2004	72	173
6	23	2004	75	174
6	24	2004	73	175
6	25	2004	74	176
6	26	2004	72	177
6	27	2004	71	178
6	28	2004	73	179
6	29	2004	71	180
6	30	2004	76	181
7	1	2004	77	182
7	2	2004	81	183
7	3	2004	75	184
7	4	2004	76	185
7	5	2004	76	186
7	6	2004	78	187
7	7	2004	76	188
7	8	2004	79	189
7	9	2004	76	190
7	10	2004	74	191
7	11	2004	78	192
7	12	2004	72	193
7	13	2004	65	194
7	14	2004	69	195
7	15	2004	74	196
7	16	2004	75	197
7	17	2004	77	198
7	18	2004	73	199
7	19	2004	73	200
7	20	2004	78	201
7	21	2004	80	202
7	22	2004	81	203
7	23	2004	76	204
7	24	2004	72	205
7	25	2004	70	206
7	26	2004	71	207
7	27	2004	71	208
7	28	2004	70	209
7	29	2004	75	210
7	30	2004	78	211
7	31	2004	80	212
8	1	2004	79	213
8	2	2004	79	214
8	3	2004	79	215
8	4	2004	79	216
8	5	2004	73	217
8	6	2004	68	218
8	7	2004	66	219
8	8	2004	70	220
8	9	2004	76	221
8	10	2004	77	222
8	11	2004	75	223
8	12	2004	75	224
8	13	2004	75	225
8	14	2004	73	226
8	15	2004	71	227
8	16	2004	70	228
8	17	2004	70	229
8	18	2004	73	230
8	19	2004	77	231
8	20	2004	82	232
8	21	2004	79	233
8	22	2004	68	234
8	23	2004	72	235
8	24	2004	75	236
8	25	2004	70	237
8	26	2004	69	238
8	27	2004	74	239
8	28	2004	79	240
8	29	2004	80	241
8	30	2004	77	242
8	31	2004	77	243
9	1	2004	74	244
9	2	2004	72	245
9	3	2004	72	246
9	4	2004	76	247
9	5	2004	71	248
9	6	2004	66	249
9	7	2004	72	250
9	8	2004	73	251
9	9	2004	75	252
9	10	2004	73	253
9	11	2004	69	254
9	12	2004	70	255
9	13	2004	74	256
9	14	2004	70	257
9	15	2004	66	258
9	16	2004	70	259
9	17	2004	73	260
9	18	2004	68	261
9	19	2004	58	262
9	20	2004	62	263
9	21	2004	68	264
9	22	2004	73	265
9	23	2004	75	266
9	24	2004	69	267
9	25	2004	68	268
9	26	2004	72	269
9	27	2004	70	270
9	28	2004	70	271
9	29	2004	64	272
9	30	2004	62	273
10	1	2004	63	274
10	2	2004	64	275
10	3	2004	62	276
10	4	2004	63	277
10	5	2004	58	278
10	6	2004	56	279
10	7	2004	62	280
10	8	2004	66	281
10	9	2004	65	282
10	10	2004	63	283
10	11	2004	55	284
10	12	2004	55	285
10	13	2004	59	286
10	14	2004	59	287
10	15	2004	59	288
10	16	2004	56	289
10	17	2004	50	290
10	18	2004	52	291
10	19	2004	52	292
10	20	2004	52	293
10	21	2004	51	294
10	22	2004	51	295
10	23	2004	49	296
10	24	2004	50	297
10	25	2004	51	298
10	26	2004	56	299
10	27	2004	56	300
10	28	2004	51	301
10	29	2004	52	302
10	30	2004	57	303
10	31	2004	65	304
11	1	2004	58	305
11	2	2004	52	306
11	3	2004	56	307
11	4	2004	46	308
11	5	2004	51	309
11	6	2004	50	310
11	7	2004	58	311
11	8	2004	52	312
11	9	2004	39	313
11	10	2004	36	314
11	11	2004	48	315
11	12	2004	44	316
11	13	2004	37	317
11	14	2004	38	318
11	15	2004	47	319
11	16	2004	51	320
11	17	2004	50	321
11	18	2004	51	322
11	19	2004	57	323
11	20	2004	50	324
11	21	2004	48	325
11	22	2004	52	326
11	23	2004	51	327
11	24	2004	52	328
11	25	2004	57	329
11	26	2004	39	330
11	27	2004	45	331
11	28	2004	54	332
11	29	2004	46	333
11	30	2004	43	334
12	1	2004	50	335
12	2	2004	44	336
12	3	2004	43	337
12	4	2004	37	338
12	5	2004	47	339
12	6	2004	39	340
12	7	2004	40	341
12	8	2004	51	342
12	9	2004	46	343
12	10	2004	45	344
12	11	2004	48	345
12	12	2004	44	346
12	13	2004	44	347
12	14	2004	36	348
12	15	2004	27	349
12	16	2004	34	350
12	17	2004	39	351
12	18	2004	34	352
12	19	2004	39	353
12	20	2004	19	354
12	21	2004	21	355
12	22	2004	39	356
12	23	2004	52	357
12	24	2004	37	358
12	25	2004	29	359
12	26	2004	27	360
12	27	2004	25	361
12	28	2004	21	362
12	29	2004	36	363
12	30	2004	42	364
12	31	2004	43	365
1	1	2005	51	1
1	2	2005	39	2
1	3	2005	49	3
1	4	2005	46	4
1	5	2005	41	5
1	6	2005	35	6
1	7	2005	37	7
1	8	2005	36	8
1	9	2005	35	9
1	10	2005	40	10
1	11	2005	38	11
1	12	2005	37	12
1	13	2005	40	13
1	14	2005	49	14
1	15	2005	31	15
1	16	2005	28	16
1	17	2005	26	17
1	18	2005	16	18
1	19	2005	14	19
1	20	2005	26	20
1	21	2005	17	21
1	22	2005	13	22
1	23	2005	21	23
1	24	2005	14	24
1	25	2005	24	25
1	26	2005	32	26
1	27	2005	15	27
1	28	2005	13	28
1	29	2005	24	29
1	30	2005	30	30
1	31	2005	30	31
2	1	2005	30	32
2	2	2005	31	33
2	3	2005	33	34
2	4	2005	37	35
2	5	2005	43	36
2	6	2005	42	37
2	7	2005	40	38
2	8	2005	42	39
2	9	2005	47	40
2	10	2005	40	41
2	11	2005	32	42
2	12	2005	35	43
2	13	2005	36	44
2	14	2005	36	45
2	15	2005	49	46
2	16	2005	46	47
2	17	2005	35	48
2	18	2005	29	49
2	19	2005	22	50
2	20	2005	31	51
2	21	2005	32	52
2	22	2005	35	53
2	23	2005	37	54
2	24	2005	28	55
2	25	2005	27	56
2	26	2005	31	57
2	27	2005	30	58
2	28	2005	32	59
3	1	2005	31	60
3	2	2005	34	61
3	3	2005	29	62
3	4	2005	29	63
3	5	2005	34	64
3	6	2005	38	65
3	7	2005	48	66
3	8	2005	40	67
3	9	2005	22	68
3	10	2005	26	69
3	11	2005	31	70
3	12	2005	35	71
3	13	2005	38	72
3	14	2005	35	73
3	15	2005	35	74
3	16	2005	38	75
3	17	2005	38	76
3	18	2005	41	77
3	19	2005	41	78
3	20	2005	39	79
3	21	2005	40	80
3	22	2005	42	81
3	23	2005	41	82
3	24	2005	36	83
3	25	2005	42	84
3	26	2005	40	85
3	27	2005	41	86
3	28	2005	40	87
3	29	2005	46	88
3	30	2005	51	89
3	31	2005	45	90
4	1	2005	43	91
4	2	2005	46	92
4	3	2005	46	93
4	4	2005	46	94
4	5	2005	52	95
4	6	2005	60	96
4	7	2005	56	97
4	8	2005	57	98
4	9	2005	51	99
4	10	2005	54	100
4	11	2005	53	101
4	12	2005	46	102
4	13	2005	47	103
4	14	2005	50	104
4	15	2005	47	105
4	16	2005	48	106
4	17	2005	53	107
4	18	2005	64	108
4	19	2005	58	109
4	20	2005	71	110
4	21	2005	62	111
4	22	2005	51	112
4	23	2005	52	113
4	24	2005	53	114
4	25	2005	47	115
4	26	2005	56	116
4	27	2005	55	117
4	28	2005	56	118
4	29	2005	53	119
4	30	2005	52	120
5	1	2005	57	121
5	2	2005	55	122
5	3	2005	50	123
5	4	2005	53	124
5	5	2005	53	125
5	6	2005	50	126
5	7	2005	51	127
5	8	2005	54	128
5	9	2005	57	129
5	10	2005	56	130
5	11	2005	57	131
5	12	2005	62	132
5	13	2005	53	133
5	14	2005	60	134
5	15	2005	64	135
5	16	2005	63	136
5	17	2005	60	137
5	18	2005	61	138
5	19	2005	59	139
5	20	2005	54	140
5	21	2005	57	141
5	22	2005	55	142
5	23	2005	56	143
5	24	2005	54	144
5	25	2005	50	145
5	26	2005	55	146
5	27	2005	63	147
5	28	2005	67	148
5	29	2005	64	149
5	30	2005	67	150
5	31	2005	67	151
6	1	2005	61	152
6	2	2005	58	153
6	3	2005	60	154
6	4	2005	68	155
6	5	2005	78	156
6	6	2005	74	157
6	7	2005	76	158
6	8	2005	83	159
6	9	2005	82	160
6	10	2005	74	161
6	11	2005	76	162
6	12	2005	80	163
6	13	2005	83	164
6	14	2005	85	165
6	15	2005	76	166
6	16	2005	66	167
6	17	2005	67	168
6	18	2005	69	169
6	19	2005	66	170
6	20	2005	65	171
6	21	2005	70	172
6	22	2005	73	173
6	23	2005	69	174
6	24	2005	72	175
6	25	2005	79	176
6	26	2005	81	177
6	27	2005	73	178
6	28	2005	76	179
