month	day	year	temp	day_of_year
1	3	2002	28	3
1	4	2002	30	4
1	5	2002	31	5
1	6	2002	32	6
1	7	2002	36	7
1	8	2002	34	8
1	9	2002	37	9
1	10	2002	39	10
1	11	2002	40	11
1	12	2002	36	12
1	13	2002	39	13
1	14	2002	44	14
1	15	2002	44	15
1	16	2002	41	16
1	17	2002	41	17
1	18	2002	44	18
1	19	2002	46	19
1	20	2002	49	20
1	21	2002	48	21
1	22	2002	49	22
1	23	2002	47	23
1	24	2002	50	24
1	25	2002	47	25
1	26	2002	53	26
1	27	2002	58	27
1	28	2002	56	28
1	29	2002	47	29
1	30	2002	50	30
1	31	2002	51	31
2	1	2002	53	32
2	2	2002	52	33
2	3	2002	51	34
2	4	2002	50	35
2	5	2002	52	36
2	6	2002	46	37
2	7	2002	43	38
2	8	2002	51	39
2	9	2002	51	40
2	10	2002	49	41
2	11	2002	53	42
2	12	2002	55	43
2	13	2002	48	44
2	14	2002	42	45
2	15	2002	36	46
2	16	2002	36	47
2	17	2002	39	48
2	18	2002	38	49
2	19	2002	44	50
2	20	2002	48	51
2	21	2002	41	52
2	22	2002	47	53
2	23	2002	44	54
2	24	2002	42	55
2	25	2002	51	56
2	26	2002	54	57
2	27	2002	46	58
2	28	2002	45	59
3	1	2002	43	60
3	2	2002	38	61
3	3	2002	39	62
3	4	2002	44	63
3	5	2002	43	64
3	6	2002	46	65
3	7	2002	53	66
3	8	2002	49	67
3	9	2002	49	68
3	10	2002	47	69
3	11	2002	49	70
3	12	2002	52	71
3	13	2002	57	72
3	14	2002	49	73
3	15	2002	51	74
3	16	2002	52	75
3	17	2002	53	76
3	18	2002	52	77
3	19	2002	52	78
3	20	2002	58	79
3	21	2002	55	80
3	22	2002	52	81
3	23	2002	46	82
3	24	2002	44	83
3	25	2002	43	84
3	26	2002	43	85
3	27	2002	43	86
3	28	2002	45	87
3	29	2002	49	88
3	30	2002	52	89
3	31	2002	53	90
4	1	2002	56	91
4	2	2002	56	92
4	3	2002	57	93
4	4	2002	57	94
4	5	2002	55	95
4	6	2002	49	96
4	7	2002	48	97
4	8	2002	50	98
4	9	2002	48	99
4	10	2002	48	100
4	11	2002	49	101
4	12	2002	49	102
4	13	2002	46	103
4	14	2002	43	104
4	15	2002	45	105
4	16	2002	48	106
4	17	2002	52	107
4	18	2002	52	108
4	19	2002	49	109
4	20	2002	51	110
4	21	2002	53	111
4	22	2002	59	112
4	23	2002	57	113
4	24	2002	61	114
4	25	2002	61	115
4	26	2002	51	116
4	27	2002	51	117
4	28	2002	54	118
4	29	2002	52	119
4	30	2002	56	120
5	1	2002	55	121
5	2	2002	50	122
5	3	2002	50	123
5	4	2002	48	124
5	5	2002	47	125
5	6	2002	50	126
5	7	2002	56	127
5	8	2002	61	128
5	9	2002	57	129
5	10	2002	55	130
5	11	2002	55	131
5	12	2002	57	132
5	13	2002	56	133
5	14	2002	60	134
5	15	2002	60	135
5	16	2002	67	136
5	17	2002	68	137
5	18	2002	60	138
5	19	2002	58	139
5	20	2002	64	140
5	21	2002	67	141
5	22	2002	58	142
5	23	2002	59	143
5	24	2002	55	144
5	25	2002	58	145
5	26	2002	55	146
5	27	2002	54	147
5	28	2002	53	148
5	29	2002	56	149
5	30	2002	59	150
5	31	2002	61	151
6	1	2002	65	152
6	2	2002	70	153
6	3	2002	66	154
6	4	2002	65	155
6	5	2002	60	156
6	6	2002	59	157
6	7	2002	59	158
6	8	2002	60	159
6	9	2002	58	160
6	10	2002	57	161
6	11	2002	61	162
6	12	2002	65	163
6	13	2002	64	164
6	14	2002	74	165
6	15	2002	67	166
6	16	2002	73	167
6	17	2002	81	168
6	22	2002	72	173
6	23	2002	65	174
6	24	2002	63	175
6	25	2002	64	176
6	26	2002	65	177
6	27	2002	62	178
6	28	2002	60	179
6	29	2002	60	180
6	30	2002	63	181
7	1	2002	59	182
7	2	2002	60	183
7	3	2002	60	184
7	4	2002	62	185
7	5	2002	58	186
7	6	2002	63	187
7	7	2002	66	188
7	8	2002	70	189
7	9	2002	67	190
7	10	2002	62	191
7	11	2002	62	192
7	12	2002	65	193
7	13	2002	61	194
7	14	2002	61	195
7	15	2002	63	196
7	16	2002	66	197
7	17	2002	68	198
7	18	2002	66	199
7	19	2002	65	200
7	20	2002	69	201
7	21	2002	64	202
7	22	2002	64	203
7	23	2002	68	204
7	24	2002	66	205
7	25	2002	65	206
7	26	2002	69	207
7	27	2002	77	208
7	28	2002	81	209
7	29	2002	80	210
7	30	2002	71	211
7	31	2002	65	212
8	1	2002	65	213
8	2	2002	63	214
8	3	2002	63	215
8	4	2002	61	216
8	5	2002	62	217
8	6	2002	62	218
8	7	2002	68	219
8	8	2002	66	220
8	9	2002	62	221
8	10	2002	61	222
8	11	2002	63	223
8	12	2002	64	224
8	13	2002	66	225
8	14	2002	70	226
8	15	2002	74	227
8	16	2002	75	228
8	17	2002	75	229
8	18	2002	73	230
8	19	2002	73	231
8	20	2002	64	232
8	21	2002	63	233
8	22	2002	64	234
8	23	2002	65	235
8	24	2002	66	236
8	25	2002	65	237
8	26	2002	63	238
8	27	2002	64	239
8	28	2002	65	240
8	29	2002	66	241
8	30	2002	67	242
8	31	2002	64	243
9	1	2002	60	244
9	2	2002	64	245
9	3	2002	67	246
9	4	2002	65	247
9	5	2002	63	248
9	6	2002	64	249
9	7	2002	66	250
9	8	2002	63	251
9	9	2002	62	252
9	10	2002	61	253
9	11	2002	58	254
9	12	2002	62	255
9	13	2002	64	256
9	14	2002	61	257
9	15	2002	63	258
9	16	2002	60	259
9	17	2002	61	260
9	18	2002	62	261
9	19	2002	57	262
9	20	2002	60	263
9	21	2002	59	264
9	22	2002	56	265
9	23	2002	55	266
9	24	2002	50	267
9	25	2002	52	268
9	26	2002	54	269
9	27	2002	57	270
9	28	2002	54	271
9	29	2002	54	272
9	30	2002	55	273
10	1	2002	58	274
10	2	2002	60	275
10	3	2002	61	276
10	4	2002	58	277
10	5	2002	55	278
10	6	2002	57	279
10	7	2002	48	280
10	8	2002	49	281
10	9	2002	53	282
10	10	2002	57	283
10	11	2002	51	284
10	12	2002	51	285
10	13	2002	50	286
10	14	2002	54	287
10	15	2002	57	288
10	16	2002	57	289
10	17	2002	51	290
10	18	2002	47	291
10	19	2002	46	292
10	20	2002	50	293
10	21	2002	58	294
10	22	2002	58	295
10	23	2002	52	296
10	24	2002	49	297
10	25	2002	57	298
10	26	2002	56	299
10	27	2002	58	300
10	28	2002	50	301
10	29	2002	49	302
10	30	2002	54	303
10	31	2002	52	304
11	1	2002	56	305
11	2	2002	59	306
11	3	2002	55	307
11	4	2002	50	308
11	5	2002	47	309
11	6	2002	47	310
11	7	2002	47	311
11	8	2002	45	312
11	9	2002	51	313
11	10	2002	53	314
11	11	2002	53	315
11	12	2002	52	316
11	13	2002	53	317
11	14	2002	52	318
11	15	2002	46	319
11	16	2002	46	320
11	17	2002	48	321
11	18	2002	46	322
11	19	2002	43	323
11	20	2002	45	324
11	21	2002	52	325
11	22	2002	49	326
11	23	2002	46	327
11	24	2002	46	328
11	25	2002	45	329
11	26	2002	45	330
11	27	2002	40	331
11	28	2002	47	332
11	29	2002	48	333
11	30	2002	46	334
12	1	2002	48	335
12	2	2002	45	336
12	3	2002	42	337
12	4	2002	43	338
12	5	2002	44	339
12	6	2002	38	340
12	7	2002	36	341
12	8	2002	36	342
12	9	2002	32	343
12	10	2002	35	344
12	11	2002	35	345
12	12	2002	37	346
12	13	2002	43	347
12	14	2002	42	348
12	15	2002	49	349
12	16	2002	45	350
12	17	2002	41	351
12	18	2002	36	352
12	19	2002	31	353
12	20	2002	43	354
12	21	2002	52	355
12	22	2002	54	356
12	23	2002	54	357
12	24	2002	53	358
12	25	2002	51	359
12	26	2002	54	360
12	27	2002	53	361
12	28	2002	47	362
12	29	2002	52	363
12	30	2002	54	364
12	31	2002	45	365
1	1	2003	50	1
1	2	2003	55	2
1	3	2003	47	3
1	4	2003	35	4
1	5	2003	24	5
1	6	2003	28	6
1	7	2003	23	7
1	8	2003	20	8
1	9	2003	22	9
1	10	2003	23	10
1	11	2003	24	11
1	12	2003	24	12
1	13	2003	33	13
1	14	2003	44	14
1	15	2003	39	15
1	16	2003	41	16
1	17	2003	38	17
1	18	2003	37	18
1	19	2003	44	19
1	20	2003	48	20
1	21	2003	47	21
1	22	2003	46	22
1	23	2003	44	23
1	24	2003	38	24
1	25	2003	38	25
1	26	2003	44	26
1	27	2003	53	27
1	28	2003	45	28
1	29	2003	40	29
1	30	2003	34	30
1	31	2003	33	31
2	1	2003	32	32
2	2	2003	40	33
2	3	2003	42	34
2	4	2003	36	35
2	5	2003	36	36
2	6	2003	35	37
2	7	2003	39	38
2	8	2003	42	39
2	9	2003	41	40
2	10	2003	39	41
2	11	2003	40	42
2	12	2003	31	43
2	13	2003	29	44
2	14	2003	29	45
2	15	2003	32	46
2	16	2003	30	47
2	17	2003	29	48
2	18	2003	30	49
2	19	2003	32	50
2	20	2003	43	51
2	21	2003	41	52
2	22	2003	39	53
2	23	2003	43	54
2	24	2003	46	55
2	25	2003	47	56
2	26	2003	51	57
2	27	2003	52	58
2	28	2003	49	59
3	1	2003	51	60
3	2	2003	46	61
3	3	2003	42	62
3	4	2003	49	63
3	5	2003	54	64
3	6	2003	48	65
3	7	2003	45	66
3	8	2003	48	67
3	9	2003	52	68
3	10	2003	53	69
3	11	2003	58	70
3	12	2003	50	71
3	13	2003	46	72
3	14	2003	44	73
3	15	2003	43	74
3	16	2003	44	75
3	17	2003	47	76
3	18	2003	45	77
3	19	2003	47	78
3	20	2003	46	79
3	21	2003	44	80
3	22	2003	47	81
3	23	2003	53	82
3	24	2003	57	83
3	25	2003	57	84
3	26	2003	59	85
3	27	2003	56	86
3	28	2003	58	87
3	29	2003	58	88
3	30	2003	55	89
3	31	2003	49	90
4	1	2003	50	91
4	2	2003	43	92
4	3	2003	42	93
4	4	2003	44	94
4	5	2003	50	95
4	6	2003	45	96
4	7	2003	40	97
4	8	2003	39	98
4	9	2003	40	99
4	10	2003	37	100
4	11	2003	41	101
4	12	2003	50	102
4	13	2003	54	103
4	14	2003	61	104
4	15	2003	63	105
4	16	2003	63	106
4	17	2003	63	107
4	18	2003	61	108
4	19	2003	51	109
4	20	2003	48	110
4	21	2003	55	111
4	22	2003	55	112
4	23	2003	58	113
4	24	2003	60	114
4	25	2003	63	115
4	26	2003	58	116
4	27	2003	56	117
4	28	2003	64	118
4	29	2003	60	119
4	30	2003	56	120
5	1	2003	56	121
5	2	2003	56	122
5	3	2003	56	123
5	4	2003	64	124
5	5	2003	57	125
5	6	2003	54	126
5	7	2003	57	127
5	8	2003	62	128
5	9	2003	56	129
5	10	2003	56	130
5	11	2003	59	131
5	12	2003	55	132
5	13	2003	51	133
5	14	2003	51	134
5	15	2003	51	135
5	16	2003	56	136
5	17	2003	58	137
5	18	2003	58	138
5	19	2003	57	139
5	20	2003	56	140
5	21	2003	56	141
5	22	2003	63	142
5	23	2003	62	143
5	24	2003	56	144
5	25	2003	56	145
5	26	2003	57	146
5	27	2003	61	147
5	28	2003	67	148
5	29	2003	70	149
5	30	2003	72	150
5	31	2003	73	151
6	1	2003	74	152
6	2	2003	68	153
6	3	2003	68	154
6	4	2003	70	155
6	5	2003	65	156
6	6	2003	70	157
6	7	2003	73	158
6	8	2003	69	159
6	9	2003	67	160
6	10	2003	70	161
6	11	2003	71	162
6	12	2003	72	163
6	13	2003	69	164
6	14	2003	70	165
6	15	2003	69	166
6	16	2003	69	167
6	17	2003	68	168
6	18	2003	65	169
6	19	2003	69	170
6	20	2003	68	171
6	21	2003	66	172
6	22	2003	74	173
6	23	2003	73	174
6	24	2003	68	175
6	25	2003	70	176
6	26	2003	71	177
6	27	2003	67	178
6	28	2003	68	179
6	29	2003	74	180
6	30	2003	67	181
7	1	2003	63	182
7	2	2003	62	183
7	3	2003	63	184
7	4	2003	63	185
7	5	2003	63	186
7	6	2003	66	187
7	7	2003	68	188
7	8	2003	68	189
7	9	2003	71	190
7	10	2003	76	191
7	11	2003	75	192
7	12	2003	70	193
7	13	2003	73	194
7	14	2003	78	195
7	15	2003	80	196
7	16	2003	71	197
7	17	2003	67	198
7	18	2003	73	199
7	19	2003	78	200
7	20	2003	73	201
7	21	2003	73	202
7	22	2003	71	203
7	23	2003	71	204
7	24	2003	69	205
7	25	2003	69	206
7	26	2003	66	207
7	27	2003	66	208
7	28	2003	67	209
7	29	2003	69	210
7	30	2003	68	211
7	31	2003	67	212
8	1	2003	72	213
8	2	2003	75	214
8	3	2003	78	215
8	4	2003	84	216
8	5	2003	86	217
8	6	2003	89	218
8	7	2003	86	219
8	8	2003	82	220
8	9	2003	82	221
8	10	2003	85	222
8	11	2003	89	223
8	12	2003	88	224
8	13	2003	80	225
8	14	2003	73	226
8	15	2003	71	227
8	16	2003	72	228
8	17	2003	73	229
8	18	2003	69	230
8	19	2003	68	231
8	20	2003	65	232
8	21	2003	65	233
8	22	2003	67	234
8	23	2003	68	235
8	24	2003	71	236
8	25	2003	68	237
8	26	2003	69	238
8	27	2003	69	239
8	28	2003	70	240
8	29	2003	62	241
8	30	2003	58	242
8	31	2003	58	243
9	1	2003	60	244
9	2	2003	58	245
9	3	2003	60	246
9	4	2003	63	247
9	5	2003	60	248
9	6	2003	65	249
9	7	2003	59	250
9	8	2003	61	251
9	9	2003	61	252
9	10	2003	61	253
9	11	2003	62	254
9	12	2003	65	255
9	13	2003	61	256
9	14	2003	62	257
9	15	2003	63	258
9	16	2003	64	259
9	17	2003	66	260
9	18	2003	69	261
9	19	2003	71	262
9	20	2003	69	263
9	21	2003	71	264
9	22	2003	66	265
9	23	2003	54	266
9	24	2003	52	267
9	25	2003	54	268
9	26	2003	55	269
9	27	2003	59	270
9	28	2003	57	271
9	29	2003	54	272
9	30	2003	56	273
10	1	2003	59	274
10	2	2003	64	275
10	3	2003	62	276
10	4	2003	56	277
10	5	2003	48	278
10	6	2003	50	279
10	7	2003	52	280
10	8	2003	52	281
10	9	2003	61	282
10	10	2003	59	283
10	11	2003	60	284
10	12	2003	55	285
10	13	2003	56	286
10	14	2003	53	287
10	15	2003	48	288
10	16	2003	48	289
10	17	2003	45	290
10	18	2003	44	291
10	19	2003	43	292
10	20	2003	45	293
10	21	2003	43	294
10	22	2003	43	295
10	23	2003	40	296
10	24	2003	38	297
10	25	2003	42	298
10	26	2003	43	299
10	27	2003	36	300
10	28	2003	38	301
10	29	2003	39	302
10	30	2003	46	303
10	31	2003	50	304
11	1	2003	47	305
11	2	2003	49	306
11	3	2003	56	307
11	4	2003	49	308
11	5	2003	48	309
11	6	2003	47	310
11	7	2003	45	311
11	8	2003	41	312
11	9	2003	43	313
11	10	2003	45	314
11	11	2003	46	315
11	12	2003	46	316
11	13	2003	44	317
11	14	2003	48	318
11	15	2003	45	319
11	16	2003	43	320
11	17	2003	43	321
11	18	2003	53	322
11	19	2003	53	323
11	20	2003	46	324
11	21	2003	47	325
11	22	2003	56	326
11	23	2003	59	327
11	24	2003	53	328
11	25	2003	48	329
11	26	2003	48	330
11	27	2003	40	331
11	28	2003	42	332
11	29	2003	40	333
11	30	2003	50	334
12	1	2003	50	335
12	2	2003	46	336
12	3	2003	44	337
12	4	2003	43	338
12	5	2003	42	339
12	6	2003	40	340
12	7	2003	33	341
12	8	2003	34	342
12	9	2003	32	343
12	10	2003	30	344
12	11	2003	39	345
12	12	2003	49	346
12	13	2003	54	347
12	14	2003	48	348
12	15	2003	40	349
12	16	2003	35	350
12	17	2003	35	351
12	18	2003	35	352
12	19	2003	41	353
12	20	2003	49	354
12	21	2003	43	355
12	22	2003	37	356
12	23	2003	37	357
12	24	2003	44	358
12	25	2003	47	359
12	26	2003	44	360
12	27	2003	46	361
12	28	2003	43	362
12	29	2003	35	363
12	30	2003	35	364
12	31	2003	35	365
1	1	2004	33	1
1	2	2004	36	2
1	3	2004	28	3
1	4	2004	33	4
1	5	2004	39	5
1	6	2004	45	6
1	7	2004	45	7
1	8	2004	44	8
1	9	2004	47	9
1	10	2004	47	10
1	11	2004	53	11
1	12	2004	49	12
1	13	2004	48	13
1	14	2004	43	14
1	15	2004	42	15
1	16	2004	46	16
1	17	2004	40	17
1	18	2004	37	18
1	19	2004	40	19
1	20	2004	48	20
1	21	2004	43	21
1	22	2004	40	22
1	23	2004	42	23
1	24	2004	44	24
1	25	2004	39	25
1	26	2004	35	26
1	27	2004	35	27
1	28	2004	35	28
1	29	2004	34	29
1	30	2004	35	30
1	31	2004	48	31
2	1	2004	54	32
2	2	2004	54	33
2	3	2004	56	34
2	4	2004	56	35
2	5	2004	58	36
2	6	2004	54	37
2	7	2004	46	38
2	8	2004	44	39
2	9	2004	36	40
2	10	2004	42	41
2	11	2004	46	42
2	12	2004	42	43
2	13	2004	39	44
2	14	2004	43	45
2	15	2004	42	46
2	16	2004	42	47
2	17	2004	40	48
2	18	2004	42	49
2	19	2004	38	50
2	20	2004	36	51
2	21	2004	38	52
2	22	2004	38	53
2	23	2004	36	54
2	24	2004	35	55
2	25	2004	37	56
2	26	2004	32	57
2	27	2004	32	58
2	28	2004	35	59
3	1	2004	33	60
3	2	2004	35	61
3	3	2004	42	62
3	4	2004	44	63
3	5	2004	43	64
3	6	2004	43	65
3	7	2004	42	66
3	8	2004	39	67
3	9	2004	37	68
3	10	2004	35	69
3	11	2004	35	70
3	12	2004	41	71
3	13	2004	49	72
3	14	2004	50	73
3	15	2004	54	74
3	16	2004	57	75
3	17	2004	58	76
3	18	2004	56	77
3	19	2004	53	78
3	20	2004	55	79
3	21	2004	49	80
3	22	2004	44	81
3	23	2004	43	82
3	24	2004	42	83
3	25	2004	40	84
3	26	2004	40	85
3	27	2004	39	86
3	28	2004	42	87
3	29	2004	47	88
3	30	2004	50	89
3	31	2004	55	90
4	1	2004	58	91
4	2	2004	53	92
4	3	2004	54	93
4	4	2004	54	94
4	5	2004	49	95
4	6	2004	45	96
4	7	2004	44	97
4	8	2004	43	98
4	9	2004	43	99
4	10	2004	46	100
4	11	2004	46	101
4	12	2004	47	102
4	13	2004	49	103
4	14	2004	52	104
4	15	2004	52	105
4	16	2004	55	106
4	17	2004	51	107
4	18	2004	47	108
4	19	2004	46	109
4	20	2004	49	110
4	21	2004	62	111
4	22	2004	57	112
4	23	2004	53	113
4	24	2004	56	114
4	25	2004	56	115
4	26	2004	58	116
4	27	2004	61	117
4	28	2004	55	118
4	29	2004	55	119
4	30	2004	55	120
5	1	2004	55	121
5	2	2004	56	122
5	3	2004	58	123
5	4	2004	50	124
5	5	2004	47	125
5	6	2004	49	126
5	7	2004	51	127
5	8	2004	49	128
5	9	2004	49	129
5	10	2004	54	130
5	11	2004	56	131
5	12	2004	52	132
5	13	2004	49	133
5	14	2004	53	134
5	15	2004	59	135
5	16	2004	61	136
5	17	2004	66	137
5	18	2004	66	138
5	19	2004	67	139
5	20	2004	65	140
5	21	2004	57	141
5	22	2004	52	142
5	23	2004	52	143
5	24	2004	56	144
5	25	2004	59	145
5	26	2004	59	146
5	27	2004	58	147
5	28	2004	58	148
5	29	2004	65	149
5	30	2004	61	150
5	31	2004	58	151
6	1	2004	60	152
6	2	2004	60	153
6	3	2004	58	154
6	4	2004	60	155
6	5	2004	65	156
6	6	2004	64	157
6	7	2004	71	158
6	8	2004	77	159
6	9	2004	75	160
6	10	2004	72	161
6	11	2004	66	162
6	12	2004	62	163
6	13	2004	61	164
6	14	2004	64	165
6	15	2004	71	166
6	16	2004	68	167
6	17	2004	68	168
6	18	2004	62	169
6	19	2004	57	170
6	20	2004	56	171
6	21	2004	60	172
6	22	2004	64	173
6	23	2004	67	174
6	24	2004	60	175
6	25	2004	61	176
6	26	2004	64	177
6	27	2004	70	178
6	28	2004	64	179
6	29	2004	64	180
6	30	2004	72	181
7	1	2004	62	182
7	2	2004	65	183
7	3	2004	63	184
7	4	2004	60	185
7	5	2004	65	186
7	6	2004	65	187
7	7	2004	64	188
7	8	2004	62	189
7	9	2004	57	190
7	10	2004	56	191
7	11	2004	57	192
7	12	2004	59	193
7	13	2004	62	194
7	14	2004	68	195
7	15	2004	68	196
7	16	2004	69	197
7	17	2004	74	198
7	18	2004	68	199
7	19	2004	67	200
7	20	2004	70	201
7	21	2004	72	202
7	22	2004	74	203
7	23	2004	72	204
7	24	2004	69	205
7	25	2004	64	206
7	26	2004	62	207
7	27	2004	67	208
7	28	2004	71	209
7	29	2004	73	210
7	30	2004	74	211
7	31	2004	75	212
8	1	2004	74	213
8	2	2004	77	214
8	3	2004	74	215
8	4	2004	72	216
8	5	2004	70	217
8	6	2004	72	218
8	7	2004	74	219
8	8	2004	78	220
8	9	2004	76	221
8	10	2004	72	222
8	11	2004	74	223
8	12	2004	65	224
8	13	2004	66	225
8	14	2004	66	226
8	15	2004	70	227
8	16	2004	69	228
8	17	2004	68	229
8	18	2004	70	230
8	19	2004	70	231
8	20	2004	64	232
8	21	2004	60	233
8	22	2004	62	234
8	23	2004	69	235
8	24	2004	65	236
8	25	2004	61	237
8	26	2004	64	238
8	27	2004	64	239
8	28	2004	65	240
8	29	2004	63	241
8	30	2004	61	242
8	31	2004	60	243
9	1	2004	62	244
9	2	2004	65	245
9	3	2004	70	246
9	4	2004	72	247
9	5	2004	74	248
9	6	2004	73	249
9	7	2004	71	250
9	8	2004	71	251
9	9	2004	69	252
9	10	2004	72	253
9	11	2004	68	254
9	12	2004	62	255
9	13	2004	61	256
9	14	2004	62	257
9	15	2004	58	258
9	16	2004	56	259
9	17	2004	59	260
9	18	2004	66	261
9	19	2004	61	262
9	20	2004	60	263
9	21	2004	60	264
9	22	2004	58	265
9	23	2004	62	266
9	24	2004	54	267
9	25	2004	54	268
9	26	2004	60	269
9	27	2004	60	270
9	28	2004	59	271
9	29	2004	61	272
9	30	2004	63	273
10	1	2004	61	274
10	2	2004	58	275
10	3	2004	58	276
10	4	2004	65	277
10	5	2004	60	278
10	6	2004	57	279
10	7	2004	53	280
10	8	2004	54	281
10	9	2004	52	282
10	10	2004	53	283
10	11	2004	53	284
10	12	2004	59	285
10	13	2004	53	286
10	14	2004	54	287
10	15	2004	48	288
10	16	2004	47	289
10	17	2004	50	290
10	18	2004	50	291
10	19	2004	53	292
10	20	2004	59	293
10	21	2004	59	294
10	22	2004	57	295
10	23	2004	61	296
10	24	2004	61	297
10	25	2004	57	298
10	26	2004	49	299
10	27	2004	47	300
10	28	2004	57	301
10	29	2004	54	302
10	30	2004	51	303
10	31	2004	48	304
11	1	2004	49	305
11	2	2004	51	306
11	3	2004	51	307
11	4	2004	50	308
11	5	2004	48	309
11	6	2004	48	310
11	7	2004	48	311
11	8	2004	44	312
11	9	2004	43	313
11	10	2004	44	314
11	11	2004	45	315
11	12	2004	41	316
11	13	2004	43	317
11	14	2004	42	318
11	15	2004	39	319
11	16	2004	48	320
11	17	2004	52	321
11	18	2004	51	322
11	19	2004	44	323
11	20	2004	38	324
11	21	2004	43	325
11	22	2004	53	326
11	23	2004	52	327
11	24	2004	46	328
11	25	2004	34	329
11	26	2004	43	330
11	27	2004	50	331
11	28	2004	45	332
11	29	2004	46	333
11	30	2004	42	334
12	1	2004	41	335
12	2	2004	40	336
12	3	2004	39	337
12	4	2004	38	338
12	5	2004	38	339
12	6	2004	42	340
12	7	2004	41	341
12	8	2004	38	342
12	9	2004	35	343
12	10	2004	34	344
12	11	2004	33	345
12	12	2004	30	346
12	13	2004	30	347
12	14	2004	31	348
12	15	2004	35	349
12	16	2004	39	350
12	17	2004	45	351
12	18	2004	41	352
12	19	2004	40	353
12	20	2004	30	354
12	21	2004	28	355
12	22	2004	36	356
12	23	2004	50	357
12	24	2004	51	358
12	25	2004	40	359
12	26	2004	36	360
12	27	2004	35	361
12	28	2004	39	362
12	29	2004	37	363
12	30	2004	44	364
12	31	2004	50	365
1	1	2005	49	1
1	2	2005	45	2
1	3	2005	42	3
1	4	2005	41	4
1	5	2005	46	5
1	6	2005	49	6
1	7	2005	52	7
1	8	2005	48	8
1	9	2005	47	9
1	10	2005	51	10
1	11	2005	50	11
1	12	2005	49	12
1	13	2005	40	13
1	14	2005	35	14
1	15	2005	34	15
1	16	2005	34	16
1	17	2005	44	17
1	18	2005	43	18
1	19	2005	42	19
1	20	2005	51	20
1	21	2005	48	21
1	22	2005	41	22
1	23	2005	37	23
1	24	2005	35	24
1	25	2005	32	25
1	26	2005	29	26
1	27	2005	30	27
1	28	2005	39	28
1	29	2005	35	29
1	30	2005	38	30
1	31	2005	43	31
2	1	2005	44	32
2	2	2005	43	33
2	3	2005	43	34
2	4	2005	41	35
2	5	2005	36	36
2	6	2005	39	37
2	7	2005	38	38
2	8	2005	41	39
2	9	2005	45	40
2	10	2005	47	41
2	11	2005	51	42
2	12	2005	53	43
2	13	2005	40	44
2	14	2005	39	45
2	15	2005	36	46
2	16	2005	33	47
2	17	2005	33	48
2	18	2005	37	49
2	19	2005	39	50
2	20	2005	34	51
2	21	2005	34	52
2	22	2005	31	53
2	23	2005	29	54
2	24	2005	31	55
2	25	2005	29	56
2	26	2005	31	57
2	27	2005	30	58
2	28	2005	25	59
3	1	2005	27	60
3	2	2005	31	61
3	3	2005	32	62
3	4	2005	31	63
3	5	2005	34	64
3	6	2005	32	65
3	7	2005	36	66
3	8	2005	41	67
3	9	2005	42	68
3	10	2005	41	69
3	11	2005	42	70
3	12	2005	42	71
3	13	2005	39	72
3	14	2005	41	73
3	15	2005	48	74
3	16	2005	57	75
3	17	2005	59	76
3	18	2005	49	77
3	19	2005	47	78
3	20	2005	53	79
3	21	2005	54	80
3	22	2005	56	81
3	23	2005	53	82
3	24	2005	53	83
3	25	2005	50	84
3	26	2005	53	85
3	27	2005	54	86
3	28	2005	53	87
3	29	2005	54	88
3	30	2005	53	89
3	31	2005	51	90
4	1	2005	51	91
4	2	2005	54	92
4	3	2005	57	93
4	4	2005	54	94
4	5	2005	49	95
4	6	2005	51	96
4	7	2005	50	97
4	8	2005	42	98
4	9	2005	41	99
4	10	2005	47	100
4	11	2005	51	101
4	12	2005	55	102
4	13	2005	54	103
4	14	2005	51	104
4	15	2005	47	105
4	16	2005	47	106
4	17	2005	51	107
4	18	2005	53	108
4	19	2005	49	109
4	20	2005	50	110
4	21	2005	49	111
4	22	2005	52	112
4	23	2005	56	113
4	24	2005	54	114
4	25	2005	54	115
4	26	2005	54	116
4	27	2005	54	117
4	28	2005	59	118
4	29	2005	61	119
4	30	2005	65	120
5	1	2005	69	121
5	2	2005	66	122
5	3	2005	61	123
5	4	2005	54	124
5	5	2005	52	125
5	6	2005	55	126
5	7	2005	54	127
5	8	2005	51	128
5	9	2005	49	129
5	10	2005	49	130
5	11	2005	49	131
5	12	2005	54	132
5	13	2005	54	133
5	14	2005	53	134
5	15	2005	54	135
5	16	2005	55	136
5	17	2005	50	137
5	18	2005	50	138
5	19	2005	59	139
5	20	2005	64	140
5	21	2005	61	141
5	22	2005	58	142
5	23	2005	55	143
5	24	2005	61	144
5	25	2005	66	145
5	26	2005	71	146
5	27	2005	76	147
5	28	2005	71	148
5	29	2005	59	149
5	30	2005	56	150
5	31	2005	57	151
6	1	2005	61	152
6	2	2005	67	153
6	3	2005	65	154
6	4	2005	58	155
6	5	2005	57	156
6	6	2005	58	157
6	7	2005	53	158
6	8	2005	56	159
6	9	2005	58	160
6	10	2005	60	161
6	11	2005	57	162
6	12	2005	60	163
6	13	2005	60	164
6	14	2005	62	165
6	15	2005	60	166
6	16	2005	69	167
6	17	2005	71	168
6	18	2005	74	169
6	19	2005	76	170
6	20	2005	78	171
6	21	2005	73	172
6	22	2005	74	173
6	23	2005	75	174
6	24	2005	75	175
6	25	2005	74	176
6	26	2005	70	177
6	27	2005	76	178
6	28	2005	76	179
6	29	2005	72	180
6	30	2005	65	181
7	1	2005	63	182
