month	day	year	temp	day_of_year
12	23	2001	32	357
12	24	2001	43	358
12	25	2001	40	359
12	26	2001	33	360
12	27	2001	42	361
12	28	2001	43	362
12	29	2001	34	363
12	30	2001	34	364
12	31	2001	32	365
1	1	2002	29	1
1	2	2002	31	2
1	3	2002	32	3
1	4	2002	32	4
1	5	2002	45	5
1	6	2002	45	6
1	7	2002	41	7
1	8	2002	38	8
1	9	2002	38	9
1	10	2002	42	10
1	11	2002	36	11
1	12	2002	42	12
1	13	2002	49	13
1	14	2002	49	14
1	15	2002	45	15
1	16	2002	41	16
1	17	2002	47	17
1	18	2002	41	18
1	19	2002	45	19
1	20	2002	51	20
1	21	2002	52	21
1	22	2002	48	22
1	23	2002	49	23
1	24	2002	47	24
1	25	2002	44	25
1	26	2002	51	26
1	27	2002	51	27
1	28	2002	52	28
1	29	2002	51	29
1	30	2002	52	30
1	31	2002	47	31
2	1	2002	52	32
2	2	2002	54	33
2	3	2002	48	34
2	4	2002	47	35
2	5	2002	50	36
2	6	2002	44	37
2	7	2002	43	38
2	8	2002	53	39
2	9	2002	51	40
2	10	2002	48	41
2	11	2002	55	42
2	12	2002	52	43
2	13	2002	46	44
2	14	2002	41	45
2	15	2002	39	46
2	16	2002	41	47
2	17	2002	37	48
2	18	2002	43	49
2	19	2002	48	50
2	20	2002	47	51
2	21	2002	40	52
2	22	2002	50	53
2	23	2002	41	54
2	24	2002	41	55
2	25	2002	51	56
2	26	2002	49	57
2	27	2002	41	58
2	28	2002	43	59
3	1	2002	38	60
3	2	2002	39	61
3	3	2002	45	62
3	4	2002	45	63
3	5	2002	45	64
3	6	2002	49	65
3	7	2002	52	66
3	8	2002	50	67
3	9	2002	45	68
3	10	2002	46	69
3	11	2002	49	70
3	12	2002	48	71
3	13	2002	43	72
3	14	2002	41	73
3	15	2002	43	74
3	16	2002	50	75
3	17	2002	50	76
3	18	2002	48	77
3	19	2002	49	78
3	20	2002	53	79
3	21	2002	54	80
3	22	2002	53	81
3	23	2002	48	82
3	24	2002	46	83
3	25	2002	49	84
3	26	2002	48	85
3	27	2002	44	86
3	28	2002	46	87
3	29	2002	49	88
3	30	2002	51	89
3	31	2002	50	90
4	1	2002	53	91
4	2	2002	55	92
4	3	2002	59	93
4	4	2002	54	94
4	5	2002	51	95
4	6	2002	47	96
4	7	2002	46	97
4	8	2002	48	98
4	9	2002	44	99
4	10	2002	47	100
4	11	2002	47	101
4	12	2002	46	102
4	13	2002	44	103
4	14	2002	44	104
4	15	2002	48	105
4	16	2002	49	106
4	17	2002	50	107
4	18	2002	47	108
4	19	2002	49	109
4	20	2002	51	110
4	21	2002	56	111
4	22	2002	57	112
4	23	2002	59	113
4	24	2002	58	114
4	25	2002	56	115
4	26	2002	50	116
4	27	2002	49	117
4	28	2002	50	118
4	29	2002	49	119
4	30	2002	49	120
5	1	2002	50	121
5	2	2002	50	122
5	3	2002	50	123
5	4	2002	49	124
5	5	2002	47	125
5	6	2002	52	126
5	7	2002	53	127
5	8	2002	51	128
5	9	2002	51	129
5	10	2002	56	130
5	11	2002	57	131
5	12	2002	54	132
5	13	2002	53	133
5	14	2002	56	134
5	15	2002	58	135
5	16	2002	63	136
5	17	2002	63	137
5	18	2002	58	138
5	19	2002	59	139
5	20	2002	60	140
5	21	2002	58	141
5	22	2002	58	142
5	23	2002	57	143
5	24	2002	55	144
5	25	2002	54	145
5	26	2002	50	146
5	27	2002	53	147
5	28	2002	54	148
5	29	2002	55	149
5	30	2002	55	150
5	31	2002	58	151
6	1	2002	61	152
6	2	2002	67	153
6	3	2002	59	154
6	4	2002	54	155
6	5	2002	54	156
6	6	2002	60	157
6	7	2002	57	158
6	8	2002	58	159
6	9	2002	56	160
6	10	2002	55	161
6	11	2002	56	162
6	12	2002	57	163
6	13	2002	58	164
6	14	2002	65	165
6	15	2002	61	166
6	16	2002	63	167
6	17	2002	69	168
6	22	2002	61	173
6	23	2002	61	174
6	24	2002	61	175
6	25	2002	60	176
6	26	2002	63	177
6	27	2002	58	178
6	28	2002	57	179
6	29	2002	58	180
6	30	2002	59	181
7	1	2002	58	182
7	2	2002	56	183
7	3	2002	57	184
7	4	2002	59	185
7	5	2002	59	186
7	6	2002	60	187
7	7	2002	61	188
7	8	2002	62	189
7	9	2002	61	190
7	10	2002	58	191
7	11	2002	59	192
7	12	2002	58	193
7	13	2002	63	194
7	14	2002	66	195
7	15	2002	69	196
7	16	2002	69	197
7	17	2002	63	198
7	18	2002	64	199
7	19	2002	65	200
7	20	2002	64	201
7	21	2002	60	202
7	22	2002	62	203
7	23	2002	64	204
7	24	2002	63	205
7	25	2002	63	206
7	26	2002	70	207
7	27	2002	69	208
7	28	2002	74	209
7	29	2002	75	210
7	30	2002	71	211
7	31	2002	65	212
8	1	2002	62	213
8	2	2002	64	214
8	3	2002	62	215
8	4	2002	61	216
8	5	2002	62	217
8	6	2002	66	218
8	7	2002	67	219
8	8	2002	62	220
8	9	2002	61	221
8	10	2002	62	222
8	11	2002	62	223
8	12	2002	64	224
8	13	2002	66	225
8	14	2002	68	226
8	15	2002	71	227
8	16	2002	70	228
8	17	2002	72	229
8	18	2002	70	230
8	19	2002	69	231
8	20	2002	66	232
8	21	2002	65	233
8	22	2002	65	234
8	23	2002	65	235
8	24	2002	66	236
8	25	2002	63	237
8	26	2002	59	238
8	27	2002	63	239
8	28	2002	65	240
8	29	2002	65	241
8	30	2002	67	242
8	31	2002	62	243
9	1	2002	59	244
9	2	2002	62	245
9	3	2002	65	246
9	4	2002	62	247
9	5	2002	63	248
9	6	2002	64	249
9	7	2002	61	250
9	8	2002	58	251
9	9	2002	57	252
9	10	2002	59	253
9	11	2002	61	254
9	12	2002	65	255
9	13	2002	65	256
9	14	2002	61	257
9	15	2002	60	258
9	16	2002	58	259
9	17	2002	60	260
9	18	2002	59	261
9	19	2002	60	262
9	20	2002	61	263
9	21	2002	59	264
9	22	2002	57	265
9	23	2002	57	266
9	24	2002	55	267
9	25	2002	56	268
9	26	2002	57	269
9	27	2002	56	270
9	28	2002	57	271
9	29	2002	58	272
9	30	2002	59	273
10	1	2002	60	274
10	2	2002	61	275
10	3	2002	60	276
10	4	2002	55	277
10	5	2002	57	278
10	6	2002	58	279
10	7	2002	56	280
10	8	2002	54	281
10	9	2002	53	282
10	10	2002	55	283
10	11	2002	53	284
10	12	2002	52	285
10	13	2002	47	286
10	14	2002	51	287
10	15	2002	52	288
10	16	2002	49	289
10	17	2002	45	290
10	18	2002	42	291
10	19	2002	43	292
10	20	2002	45	293
10	21	2002	55	294
10	22	2002	58	295
10	23	2002	48	296
10	24	2002	46	297
10	25	2002	54	298
10	26	2002	53	299
10	27	2002	54	300
10	28	2002	49	301
10	29	2002	53	302
10	30	2002	51	303
10	31	2002	53	304
11	1	2002	56	305
11	2	2002	55	306
11	3	2002	53	307
11	4	2002	50	308
11	5	2002	53	309
11	6	2002	53	310
11	7	2002	45	311
11	8	2002	49	312
11	9	2002	49	313
11	10	2002	52	314
11	11	2002	50	315
11	12	2002	51	316
11	13	2002	50	317
11	14	2002	50	318
11	15	2002	50	319
11	16	2002	47	320
11	17	2002	46	321
11	18	2002	41	322
11	19	2002	45	323
11	20	2002	48	324
11	21	2002	50	325
11	22	2002	48	326
11	23	2002	48	327
11	24	2002	45	328
11	25	2002	44	329
11	26	2002	46	330
11	27	2002	49	331
11	28	2002	50	332
11	29	2002	47	333
11	30	2002	48	334
12	1	2002	51	335
12	2	2002	48	336
12	3	2002	46	337
12	4	2002	45	338
12	5	2002	43	339
12	6	2002	44	340
12	7	2002	41	341
12	8	2002	38	342
12	9	2002	38	343
12	10	2002	35	344
12	11	2002	37	345
12	12	2002	38	346
12	13	2002	43	347
12	14	2002	44	348
12	15	2002	44	349
12	16	2002	42	350
12	17	2002	40	351
12	18	2002	38	352
12	19	2002	37	353
12	20	2002	40	354
12	21	2002	45	355
12	22	2002	52	356
12	23	2002	51	357
12	24	2002	53	358
12	25	2002	50	359
12	26	2002	51	360
12	27	2002	52	361
12	28	2002	46	362
12	29	2002	50	363
12	30	2002	50	364
12	31	2002	40	365
1	1	2003	49	1
1	2	2003	48	2
1	3	2003	42	3
1	4	2003	35	4
1	5	2003	33	5
1	6	2003	34	6
1	7	2003	31	7
1	8	2003	30	8
1	9	2003	33	9
1	10	2003	37	10
1	11	2003	32	11
1	12	2003	31	12
1	13	2003	46	13
1	14	2003	48	14
1	15	2003	47	15
1	16	2003	43	16
1	17	2003	44	17
1	18	2003	42	18
1	19	2003	45	19
1	20	2003	47	20
1	21	2003	46	21
1	22	2003	45	22
1	23	2003	43	23
1	24	2003	41	24
1	25	2003	48	25
1	26	2003	48	26
1	27	2003	49	27
1	28	2003	43	28
1	29	2003	41	29
1	30	2003	34	30
1	31	2003	32	31
2	1	2003	38	32
2	2	2003	41	33
2	3	2003	39	34
2	4	2003	36	35
2	5	2003	35	36
2	6	2003	36	37
2	7	2003	47	38
2	8	2003	49	39
2	9	2003	45	40
2	10	2003	42	41
2	11	2003	42	42
2	12	2003	43	43
2	13	2003	35	44
2	14	2003	34	45
2	15	2003	35	46
2	16	2003	35	47
2	17	2003	34	48
2	18	2003	33	49
2	19	2003	34	50
2	20	2003	39	51
2	21	2003	42	52
2	22	2003	39	53
2	23	2003	47	54
2	24	2003	46	55
2	25	2003	45	56
2	26	2003	48	57
2	27	2003	49	58
2	28	2003	48	59
3	1	2003	47	60
3	2	2003	45	61
3	3	2003	42	62
3	4	2003	50	63
3	5	2003	51	64
3	6	2003	45	65
3	7	2003	44	66
3	8	2003	47	67
3	9	2003	51	68
3	10	2003	50	69
3	11	2003	50	70
3	12	2003	44	71
3	13	2003	42	72
3	14	2003	42	73
3	15	2003	42	74
3	16	2003	44	75
3	17	2003	45	76
3	18	2003	44	77
3	19	2003	45	78
3	20	2003	46	79
3	21	2003	43	80
3	22	2003	43	81
3	23	2003	49	82
3	24	2003	52	83
3	25	2003	52	84
3	26	2003	52	85
3	27	2003	51	86
3	28	2003	48	87
3	29	2003	54	88
3	30	2003	53	89
3	31	2003	48	90
4	1	2003	46	91
4	2	2003	45	92
4	3	2003	47	93
4	4	2003	54	94
4	5	2003	52	95
4	6	2003	47	96
4	7	2003	40	97
4	8	2003	39	98
4	9	2003	38	99
4	10	2003	40	100
4	11	2003	41	101
4	12	2003	46	102
4	13	2003	54	103
4	14	2003	58	104
4	15	2003	61	105
4	16	2003	62	106
4	17	2003	61	107
4	18	2003	58	108
4	19	2003	45	109
4	20	2003	50	110
4	21	2003	53	111
4	22	2003	52	112
4	23	2003	54	113
4	24	2003	53	114
4	25	2003	56	115
4	26	2003	52	116
4	27	2003	55	117
4	28	2003	54	118
4	29	2003	55	119
4	30	2003	54	120
5	1	2003	53	121
5	2	2003	51	122
5	3	2003	53	123
5	4	2003	60	124
5	5	2003	57	125
5	6	2003	53	126
5	7	2003	55	127
5	8	2003	54	128
5	9	2003	55	129
5	10	2003	51	130
5	11	2003	51	131
5	12	2003	50	132
5	13	2003	46	133
5	14	2003	50	134
5	15	2003	52	135
5	16	2003	50	136
5	17	2003	55	137
5	18	2003	56	138
5	19	2003	54	139
5	20	2003	51	140
5	21	2003	55	141
5	22	2003	58	142
5	23	2003	57	143
5	24	2003	55	144
5	25	2003	55	145
5	26	2003	57	146
5	27	2003	58	147
5	28	2003	65	148
5	29	2003	66	149
5	30	2003	69	150
5	31	2003	72	151
6	1	2003	64	152
6	2	2003	63	153
6	3	2003	62	154
6	4	2003	61	155
6	5	2003	60	156
6	6	2003	59	157
6	7	2003	64	158
6	8	2003	59	159
6	9	2003	60	160
6	10	2003	64	161
6	11	2003	63	162
6	12	2003	62	163
6	13	2003	63	164
6	14	2003	67	165
6	15	2003	68	166
6	16	2003	70	167
6	17	2003	67	168
6	18	2003	64	169
6	19	2003	66	170
6	20	2003	63	171
6	21	2003	65	172
6	22	2003	68	173
6	23	2003	65	174
6	24	2003	64	175
6	25	2003	64	176
6	26	2003	66	177
6	27	2003	64	178
6	28	2003	62	179
6	29	2003	67	180
6	30	2003	63	181
7	1	2003	61	182
7	2	2003	61	183
7	3	2003	61	184
7	4	2003	62	185
7	5	2003	61	186
7	6	2003	65	187
7	7	2003	63	188
7	8	2003	66	189
7	9	2003	72	190
7	10	2003	72	191
7	11	2003	67	192
7	12	2003	68	193
7	13	2003	70	194
7	14	2003	73	195
7	15	2003	77	196
7	16	2003	70	197
7	17	2003	65	198
7	18	2003	67	199
7	19	2003	71	200
7	20	2003	67	201
7	21	2003	66	202
7	22	2003	66	203
7	23	2003	65	204
7	24	2003	65	205
7	25	2003	62	206
7	26	2003	61	207
7	27	2003	64	208
7	28	2003	64	209
7	29	2003	64	210
7	30	2003	67	211
7	31	2003	64	212
8	1	2003	63	213
8	2	2003	66	214
8	3	2003	71	215
8	4	2003	75	216
8	5	2003	76	217
8	6	2003	81	218
8	7	2003	74	219
8	8	2003	76	220
8	9	2003	80	221
8	10	2003	83	222
8	11	2003	79	223
8	12	2003	75	224
8	13	2003	73	225
8	14	2003	68	226
8	15	2003	66	227
8	16	2003	65	228
8	17	2003	68	229
8	18	2003	67	230
8	19	2003	63	231
8	20	2003	63	232
8	21	2003	65	233
8	22	2003	70	234
8	23	2003	72	235
8	24	2003	70	236
8	25	2003	65	237
8	26	2003	66	238
8	27	2003	66	239
8	28	2003	60	240
8	29	2003	58	241
8	30	2003	57	242
8	31	2003	57	243
9	1	2003	60	244
9	2	2003	61	245
9	3	2003	64	246
9	4	2003	63	247
9	5	2003	66	248
9	6	2003	62	249
9	7	2003	57	250
9	8	2003	61	251
9	9	2003	60	252
9	10	2003	61	253
9	11	2003	60	254
9	12	2003	62	255
9	13	2003	62	256
9	14	2003	65	257
9	15	2003	65	258
9	16	2003	66	259
9	17	2003	67	260
9	18	2003	63	261
9	19	2003	63	262
9	20	2003	65	263
9	21	2003	68	264
9	22	2003	59	265
9	23	2003	51	266
9	24	2003	51	267
9	25	2003	55	268
9	26	2003	56	269
9	27	2003	57	270
9	28	2003	54	271
9	29	2003	54	272
9	30	2003	59	273
10	1	2003	58	274
10	2	2003	57	275
10	3	2003	59	276
10	4	2003	50	277
10	5	2003	47	278
10	6	2003	54	279
10	7	2003	52	280
10	8	2003	56	281
10	9	2003	59	282
10	10	2003	60	283
10	11	2003	55	284
10	12	2003	54	285
10	13	2003	55	286
10	14	2003	55	287
10	15	2003	52	288
10	16	2003	52	289
10	17	2003	50	290
10	18	2003	49	291
10	19	2003	49	292
10	20	2003	46	293
10	21	2003	43	294
10	22	2003	45	295
10	23	2003	45	296
10	24	2003	42	297
10	25	2003	43	298
10	26	2003	45	299
10	27	2003	43	300
10	28	2003	43	301
10	29	2003	46	302
10	30	2003	45	303
10	31	2003	48	304
11	1	2003	47	305
11	2	2003	52	306
11	3	2003	52	307
11	4	2003	51	308
11	5	2003	54	309
11	6	2003	54	310
11	7	2003	50	311
11	8	2003	47	312
11	9	2003	46	313
11	10	2003	51	314
11	11	2003	49	315
11	12	2003	51	316
11	13	2003	50	317
11	14	2003	53	318
11	15	2003	50	319
11	16	2003	44	320
11	17	2003	47	321
11	18	2003	56	322
11	19	2003	56	323
11	20	2003	53	324
11	21	2003	49	325
11	22	2003	46	326
11	23	2003	44	327
11	24	2003	44	328
11	25	2003	47	329
11	26	2003	48	330
11	27	2003	39	331
11	28	2003	43	332
11	29	2003	49	333
11	30	2003	47	334
12	1	2003	48	335
12	2	2003	47	336
12	3	2003	47	337
12	4	2003	48	338
12	5	2003	46	339
12	6	2003	43	340
12	7	2003	38	341
12	8	2003	37	342
12	9	2003	44	343
12	10	2003	38	344
12	11	2003	48	345
12	12	2003	47	346
12	13	2003	54	347
12	14	2003	46	348
12	15	2003	39	349
12	16	2003	35	350
12	17	2003	39	351
12	18	2003	40	352
12	19	2003	42	353
12	20	2003	46	354
12	21	2003	41	355
12	22	2003	34	356
12	23	2003	43	357
12	24	2003	49	358
12	25	2003	50	359
12	26	2003	49	360
12	27	2003	42	361
12	28	2003	39	362
12	29	2003	36	363
12	30	2003	37	364
12	31	2003	36	365
1	1	2004	42	1
1	2	2004	39	2
1	3	2004	34	3
1	4	2004	43	4
1	5	2004	46	5
1	6	2004	50	6
1	7	2004	47	7
1	8	2004	48	8
1	9	2004	43	9
1	10	2004	48	10
1	11	2004	47	11
1	12	2004	44	12
1	13	2004	47	13
1	14	2004	40	14
1	15	2004	42	15
1	16	2004	44	16
1	17	2004	37	17
1	18	2004	38	18
1	19	2004	47	19
1	20	2004	49	20
1	21	2004	47	21
1	22	2004	45	22
1	23	2004	45	23
1	24	2004	43	24
1	25	2004	38	25
1	26	2004	39	26
1	27	2004	37	27
1	28	2004	34	28
1	29	2004	33	29
1	30	2004	40	30
1	31	2004	50	31
2	1	2004	51	32
2	2	2004	54	33
2	3	2004	57	34
2	4	2004	56	35
2	5	2004	53	36
2	6	2004	49	37
2	7	2004	44	38
2	8	2004	42	39
2	9	2004	35	40
2	10	2004	41	41
2	11	2004	49	42
2	12	2004	48	43
2	13	2004	47	44
2	14	2004	45	45
2	15	2004	45	46
2	16	2004	43	47
2	17	2004	42	48
2	18	2004	43	49
2	19	2004	40	50
2	20	2004	36	51
2	21	2004	38	52
2	22	2004	39	53
2	23	2004	36	54
2	24	2004	36	55
2	25	2004	34	56
2	26	2004	32	57
2	27	2004	33	58
2	28	2004	34	59
3	1	2004	35	60
3	2	2004	36	61
3	3	2004	41	62
3	4	2004	46	63
3	5	2004	44	64
3	6	2004	43	65
3	7	2004	41	66
3	8	2004	42	67
3	9	2004	41	68
3	10	2004	37	69
3	11	2004	37	70
3	12	2004	38	71
3	13	2004	46	72
3	14	2004	49	73
3	15	2004	51	74
3	16	2004	55	75
3	17	2004	51	76
3	18	2004	49	77
3	19	2004	49	78
3	20	2004	52	79
3	21	2004	47	80
3	22	2004	43	81
3	23	2004	41	82
3	24	2004	42	83
3	25	2004	40	84
3	26	2004	42	85
3	27	2004	44	86
3	28	2004	46	87
3	29	2004	48	88
3	30	2004	49	89
3	31	2004	53	90
4	1	2004	54	91
4	2	2004	52	92
4	3	2004	51	93
4	4	2004	48	94
4	5	2004	46	95
4	6	2004	42	96
4	7	2004	44	97
4	8	2004	43	98
4	9	2004	45	99
4	10	2004	48	100
4	11	2004	45	101
4	12	2004	50	102
4	13	2004	51	103
4	14	2004	51	104
4	15	2004	50	105
4	16	2004	56	106
4	17	2004	51	107
4	18	2004	45	108
4	19	2004	45	109
4	20	2004	47	110
4	21	2004	54	111
4	22	2004	52	112
4	23	2004	56	113
4	24	2004	59	114
4	25	2004	59	115
4	26	2004	59	116
4	27	2004	56	117
4	28	2004	52	118
4	29	2004	47	119
4	30	2004	50	120
5	1	2004	51	121
5	2	2004	55	122
5	3	2004	51	123
5	4	2004	47	124
5	5	2004	48	125
5	6	2004	51	126
5	7	2004	53	127
5	8	2004	52	128
5	9	2004	55	129
5	10	2004	59	130
5	11	2004	54	131
5	12	2004	51	132
5	13	2004	55	133
5	14	2004	58	134
5	15	2004	61	135
5	16	2004	62	136
5	17	2004	65	137
5	18	2004	64	138
5	19	2004	64	139
5	20	2004	62	140
5	21	2004	53	141
5	22	2004	51	142
5	23	2004	55	143
5	24	2004	59	144
5	25	2004	60	145
5	26	2004	57	146
5	27	2004	55	147
5	28	2004	58	148
5	29	2004	61	149
5	30	2004	58	150
5	31	2004	58	151
6	1	2004	58	152
6	2	2004	60	153
6	3	2004	61	154
6	4	2004	66	155
6	5	2004	63	156
6	6	2004	66	157
6	7	2004	69	158
6	8	2004	71	159
6	9	2004	66	160
6	10	2004	66	161
6	11	2004	62	162
6	12	2004	62	163
6	13	2004	67	164
6	14	2004	71	165
6	15	2004	69	166
6	16	2004	67	167
6	17	2004	62	168
6	18	2004	59	169
6	19	2004	54	170
6	20	2004	54	171
6	21	2004	56	172
6	22	2004	59	173
6	23	2004	58	174
6	24	2004	59	175
6	25	2004	60	176
6	26	2004	59	177
6	27	2004	63	178
6	28	2004	60	179
6	29	2004	63	180
6	30	2004	62	181
7	1	2004	60	182
7	2	2004	58	183
7	3	2004	59	184
7	4	2004	59	185
7	5	2004	60	186
7	6	2004	63	187
7	7	2004	60	188
7	8	2004	59	189
7	9	2004	58	190
7	10	2004	57	191
7	11	2004	58	192
7	12	2004	60	193
7	13	2004	60	194
7	14	2004	63	195
7	15	2004	67	196
7	16	2004	66	197
7	17	2004	66	198
7	18	2004	64	199
7	19	2004	63	200
7	20	2004	66	201
7	21	2004	66	202
7	22	2004	68	203
7	23	2004	68	204
7	24	2004	65	205
7	25	2004	63	206
7	26	2004	65	207
7	27	2004	66	208
7	28	2004	69	209
7	29	2004	72	210
7	30	2004	70	211
7	31	2004	71	212
8	1	2004	70	213
8	2	2004	70	214
8	3	2004	69	215
8	4	2004	71	216
8	5	2004	69	217
8	6	2004	70	218
8	7	2004	71	219
8	8	2004	76	220
8	9	2004	69	221
8	10	2004	68	222
8	11	2004	68	223
8	12	2004	66	224
8	13	2004	64	225
8	14	2004	67	226
8	15	2004	66	227
8	16	2004	64	228
8	17	2004	66	229
8	18	2004	65	230
8	19	2004	64	231
8	20	2004	62	232
8	21	2004	60	233
8	22	2004	62	234
8	23	2004	62	235
8	24	2004	63	236
8	25	2004	61	237
8	26	2004	62	238
8	27	2004	63	239
8	28	2004	61	240
8	29	2004	59	241
8	30	2004	60	242
8	31	2004	59	243
9	1	2004	60	244
9	2	2004	64	245
9	3	2004	67	246
9	4	2004	68	247
9	5	2004	70	248
9	6	2004	67	249
9	7	2004	66	250
9	8	2004	64	251
9	9	2004	67	252
9	10	2004	64	253
9	11	2004	64	254
9	12	2004	59	255
9	13	2004	60	256
9	14	2004	58	257
9	15	2004	56	258
9	16	2004	56	259
9	17	2004	61	260
9	18	2004	62	261
9	19	2004	56	262
9	20	2004	59	263
9	21	2004	55	264
9	22	2004	60	265
9	23	2004	61	266
9	24	2004	52	267
9	25	2004	52	268
9	26	2004	58	269
9	27	2004	61	270
9	28	2004	60	271
9	29	2004	57	272
9	30	2004	60	273
10	1	2004	55	274
10	2	2004	55	275
10	3	2004	56	276
10	4	2004	57	277
10	5	2004	54	278
10	6	2004	52	279
10	7	2004	52	280
10	8	2004	51	281
10	9	2004	52	282
10	10	2004	53	283
10	11	2004	52	284
10	12	2004	54	285
10	13	2004	53	286
10	14	2004	50	287
10	15	2004	48	288
10	16	2004	48	289
10	17	2004	49	290
10	18	2004	50	291
10	19	2004	51	292
10	20	2004	58	293
10	21	2004	54	294
10	22	2004	57	295
10	23	2004	60	296
10	24	2004	59	297
10	25	2004	53	298
10	26	2004	49	299
10	27	2004	49	300
10	28	2004	55	301
10	29	2004	54	302
10	30	2004	55	303
10	31	2004	52	304
11	1	2004	51	305
11	2	2004	51	306
11	3	2004	53	307
11	4	2004	51	308
11	5	2004	46	309
11	6	2004	50	310
11	7	2004	52	311
11	8	2004	51	312
11	9	2004	48	313
11	10	2004	46	314
11	11	2004	46	315
11	12	2004	49	316
11	13	2004	40	317
11	14	2004	39	318
11	15	2004	45	319
11	16	2004	51	320
11	17	2004	54	321
11	18	2004	49	322
11	19	2004	37	323
11	20	2004	36	324
11	21	2004	44	325
11	22	2004	53	326
11	23	2004	51	327
11	24	2004	50	328
11	25	2004	48	329
11	26	2004	50	330
11	27	2004	47	331
11	28	2004	45	332
11	29	2004	43	333
11	30	2004	42	334
12	1	2004	40	335
12	2	2004	40	336
12	3	2004	39	337
12	4	2004	45	338
12	5	2004	48	339
12	6	2004	49	340
12	7	2004	44	341
12	8	2004	47	342
12	9	2004	42	343
12	10	2004	41	344
12	11	2004	39	345
12	12	2004	42	346
12	13	2004	35	347
12	14	2004	45	348
12	15	2004	51	349
12	16	2004	48	350
12	17	2004	43	351
12	18	2004	41	352
12	19	2004	39	353
12	20	2004	37	354
12	21	2004	36	355
12	22	2004	47	356
12	23	2004	52	357
12	24	2004	47	358
12	25	2004	36	359
12	26	2004	32	360
12	27	2004	35	361
12	28	2004	40	362
12	29	2004	42	363
12	30	2004	50	364
12	31	2004	50	365
1	1	2005	47	1
1	2	2005	41	2
1	3	2005	46	3
1	4	2005	48	4
1	5	2005	42	5
1	6	2005	47	6
1	7	2005	54	7
1	8	2005	47	8
1	9	2005	48	9
1	10	2005	52	10
1	11	2005	49	11
1	12	2005	45	12
1	13	2005	41	13
1	14	2005	41	14
1	15	2005	45	15
1	16	2005	45	16
1	17	2005	47	17
1	18	2005	41	18
1	19	2005	44	19
1	20	2005	52	20
1	21	2005	45	21
1	22	2005	38	22
1	23	2005	38	23
1	24	2005	37	24
1	25	2005	38	25
1	26	2005	36	26
1	27	2005	42	27
1	28	2005	43	28
1	29	2005	43	29
1	30	2005	44	30
1	31	2005	45	31
2	1	2005	47	32
2	2	2005	45	33
2	3	2005	45	34
2	4	2005	46	35
2	5	2005	43	36
2	6	2005	43	37
2	7	2005	40	38
2	8	2005	42	39
2	9	2005	46	40
2	10	2005	50	41
2	11	2005	47	42
2	12	2005	51	43
2	13	2005	41	44
2	14	2005	39	45
2	15	2005	39	46
2	16	2005	37	47
2	17	2005	38	48
2	18	2005	43	49
2	19	2005	39	50
2	20	2005	35	51
2	21	2005	36	52
2	22	2005	35	53
2	23	2005	34	54
2	24	2005	35	55
2	25	2005	34	56
2	26	2005	37	57
2	27	2005	33	58
2	28	2005	32	59
3	1	2005	37	60
3	2	2005	36	61
3	3	2005	33	62
3	4	2005	34	63
3	5	2005	37	64
3	6	2005	35	65
3	7	2005	38	66
3	8	2005	43	67
3	9	2005	43	68
3	10	2005	42	69
3	11	2005	44	70
3	12	2005	41	71
3	13	2005	38	72
3	14	2005	41	73
3	15	2005	48	74
3	16	2005	56	75
3	17	2005	56	76
3	18	2005	55	77
3	19	2005	55	78
3	20	2005	51	79
3	21	2005	53	80
3	22	2005	55	81
3	23	2005	54	82
3	24	2005	54	83
3	25	2005	53	84
3	26	2005	51	85
3	27	2005	48	86
3	28	2005	50	87
3	29	2005	46	88
3	30	2005	49	89
3	31	2005	49	90
4	1	2005	52	91
4	2	2005	55	92
4	3	2005	55	93
4	4	2005	50	94
4	5	2005	46	95
4	6	2005	50	96
4	7	2005	47	97
4	8	2005	40	98
4	9	2005	42	99
4	10	2005	51	100
4	11	2005	52	101
4	12	2005	51	102
4	13	2005	49	103
4	14	2005	47	104
4	15	2005	44	105
4	16	2005	44	106
4	17	2005	46	107
4	18	2005	52	108
4	19	2005	48	109
4	20	2005	47	110
4	21	2005	49	111
4	22	2005	52	112
4	23	2005	52	113
4	24	2005	53	114
4	25	2005	50	115
4	26	2005	52	116
4	27	2005	51	117
4	28	2005	54	118
4	29	2005	57	119
4	30	2005	61	120
5	1	2005	65	121
5	2	2005	61	122
5	3	2005	57	123
5	4	2005	51	124
5	5	2005	52	125
5	6	2005	56	126
5	7	2005	52	127
5	8	2005	49	128
5	9	2005	48	129
5	10	2005	47	130
5	11	2005	47	131
5	12	2005	50	132
5	13	2005	52	133
5	14	2005	50	134
5	15	2005	52	135
5	16	2005	51	136
5	17	2005	48	137
5	18	2005	51	138
5	19	2005	54	139
5	20	2005	58	140
5	21	2005	54	141
5	22	2005	55	142
5	23	2005	54	143
5	24	2005	55	144
5	25	2005	61	145
5	26	2005	66	146
5	27	2005	72	147
5	28	2005	62	148
5	29	2005	56	149
5	30	2005	58	150
5	31	2005	58	151
6	1	2005	57	152
6	2	2005	59	153
6	3	2005	58	154
6	4	2005	59	155
6	5	2005	58	156
6	6	2005	56	157
6	7	2005	54	158
6	8	2005	59	159
6	9	2005	61	160
6	10	2005	60	161
6	11	2005	54	162
6	12	2005	57	163
6	13	2005	56	164
6	14	2005	58	165
6	15	2005	59	166
6	16	2005	63	167
6	17	2005	70	168
6	18	2005	74	169
6	19	2005	78	170
6	20	2005	73	171
