month	day	year	temp	day_of_year
12	23	2001	42	357
12	24	2001	33	358
12	25	2001	26	359
12	26	2001	29	360
12	27	2001	20	361
12	28	2001	22	362
12	29	2001	21	363
12	30	2001	29	364
12	31	2001	38	365
1	1	2002	44	1
1	2	2002	45	2
1	3	2002	36	3
1	4	2002	45	4
1	5	2002	41	5
1	6	2002	40	6
1	7	2002	36	7
1	8	2002	38	8
1	9	2002	40	9
1	10	2002	39	10
1	11	2002	35	11
1	12	2002	37	12
1	13	2002	38	13
1	14	2002	41	14
1	15	2002	34	15
1	16	2002	37	16
1	17	2002	36	17
1	18	2002	39	18
1	19	2002	41	19
1	20	2002	38	20
1	21	2002	37	21
1	22	2002	25	22
1	23	2002	21	23
1	24	2002	20	24
1	25	2002	22	25
1	26	2002	26	26
1	27	2002	22	27
1	28	2002	16	28
1	29	2002	26	29
1	30	2002	31	30
1	31	2002	35	31
2	1	2002	40	32
2	2	2002	30	33
2	3	2002	26	34
2	4	2002	21	35
2	5	2002	24	36
2	6	2002	20	37
2	7	2002	17	38
2	8	2002	22	39
2	9	2002	28	40
2	10	2002	24	41
2	11	2002	24	42
2	12	2002	20	43
2	13	2002	40	44
2	14	2002	33	45
2	15	2002	38	46
2	16	2002	33	47
2	17	2002	30	48
2	18	2002	19	49
2	19	2002	24	50
2	20	2002	28	51
2	21	2002	29	52
2	22	2002	23	53
2	23	2002	16	54
2	24	2002	16	55
2	25	2002	24	56
2	26	2002	22	57
2	27	2002	17	58
2	28	2002	23	59
3	1	2002	33	60
3	2	2002	37	61
3	3	2002	31	62
3	4	2002	24	63
3	5	2002	18	64
3	6	2002	27	65
3	7	2002	25	66
3	8	2002	29	67
3	9	2002	26	68
3	10	2002	29	69
3	11	2002	25	70
3	12	2002	31	71
3	13	2002	36	72
3	14	2002	35	73
3	15	2002	38	74
3	16	2002	36	75
3	17	2002	33	76
3	18	2002	25	77
3	19	2002	25	78
3	20	2002	31	79
3	21	2002	35	80
3	22	2002	40	81
3	23	2002	43	82
3	24	2002	45	83
3	25	2002	37	84
3	26	2002	32	85
3	27	2002	33	86
3	28	2002	32	87
3	29	2002	35	88
3	30	2002	36	89
3	31	2002	37	90
4	1	2002	36	91
4	2	2002	38	92
4	3	2002	40	93
4	4	2002	38	94
4	5	2002	39	95
4	6	2002	43	96
4	7	2002	38	97
4	8	2002	40	98
4	9	2002	42	99
4	10	2002	35	100
4	11	2002	33	101
4	12	2002	38	102
4	13	2002	35	103
4	14	2002	35	104
4	15	2002	42	105
4	16	2002	45	106
4	17	2002	44	107
4	18	2002	44	108
4	19	2002	43	109
4	20	2002	47	110
4	21	2002	47	111
4	22	2002	44	112
4	23	2002	44	113
4	24	2002	41	114
4	25	2002	35	115
4	26	2002	30	116
4	27	2002	30	117
4	28	2002	32	118
4	29	2002	32	119
4	30	2002	37	120
5	1	2002	39	121
5	2	2002	39	122
5	3	2002	40	123
5	4	2002	42	124
5	5	2002	43	125
5	6	2002	46	126
5	7	2002	42	127
5	8	2002	43	128
5	9	2002	42	129
5	10	2002	42	130
5	11	2002	37	131
5	12	2002	35	132
5	13	2002	36	133
5	14	2002	39	134
5	15	2002	43	135
5	16	2002	46	136
5	17	2002	44	137
5	18	2002	48	138
5	19	2002	48	139
5	20	2002	48	140
5	21	2002	48	141
5	22	2002	48	142
5	23	2002	48	143
5	24	2002	49	144
5	25	2002	49	145
5	26	2002	48	146
5	27	2002	51	147
5	28	2002	52	148
5	29	2002	51	149
5	30	2002	52	150
5	31	2002	47	151
6	1	2002	46	152
6	2	2002	47	153
6	3	2002	50	154
6	4	2002	52	155
6	5	2002	53	156
6	6	2002	51	157
6	7	2002	50	158
6	8	2002	55	159
6	9	2002	59	160
6	10	2002	61	161
6	11	2002	57	162
6	12	2002	56	163
6	13	2002	56	164
6	14	2002	54	165
6	15	2002	52	166
6	16	2002	55	167
6	17	2002	56	168
6	22	2002	46	173
6	23	2002	46	174
6	24	2002	48	175
6	25	2002	48	176
6	26	2002	52	177
6	27	2002	50	178
6	28	2002	50	179
6	29	2002	50	180
6	30	2002	51	181
7	1	2002	50	182
7	2	2002	49	183
7	3	2002	50	184
7	4	2002	52	185
7	5	2002	50	186
7	6	2002	53	187
7	7	2002	55	188
7	8	2002	55	189
7	9	2002	53	190
7	10	2002	54	191
7	11	2002	53	192
7	12	2002	50	193
7	13	2002	50	194
7	14	2002	50	195
7	15	2002	49	196
7	16	2002	49	197
7	17	2002	49	198
7	18	2002	53	199
7	19	2002	49	200
7	20	2002	53	201
7	21	2002	53	202
7	22	2002	50	203
7	23	2002	49	204
7	24	2002	51	205
7	25	2002	50	206
7	26	2002	49	207
7	27	2002	50	208
7	28	2002	49	209
7	29	2002	51	210
7	30	2002	53	211
7	31	2002	52	212
8	1	2002	55	213
8	2	2002	53	214
8	3	2002	55	215
8	4	2002	54	216
8	5	2002	54	217
8	6	2002	50	218
8	7	2002	50	219
8	8	2002	51	220
8	9	2002	50	221
8	10	2002	51	222
8	11	2002	49	223
8	12	2002	48	224
8	13	2002	48	225
8	14	2002	50	226
8	15	2002	49	227
8	16	2002	47	228
8	17	2002	50	229
8	18	2002	51	230
8	19	2002	51	231
8	20	2002	52	232
8	21	2002	50	233
8	22	2002	51	234
8	23	2002	53	235
8	24	2002	49	236
8	25	2002	51	237
8	26	2002	50	238
8	27	2002	49	239
8	28	2002	51	240
8	29	2002	50	241
8	30	2002	47	242
8	31	2002	44	243
9	1	2002	48	244
9	2	2002	45	245
9	3	2002	45	246
9	4	2002	46	247
9	5	2002	47	248
9	6	2002	49	249
9	7	2002	44	250
9	8	2002	48	251
9	9	2002	50	252
9	10	2002	51	253
9	11	2002	53	254
9	12	2002	57	255
9	13	2002	58	256
9	14	2002	55	257
9	15	2002	49	258
9	16	2002	48	259
9	17	2002	49	260
9	18	2002	48	261
9	19	2002	47	262
9	20	2002	51	263
9	21	2002	53	264
9	22	2002	50	265
9	23	2002	54	266
9	24	2002	51	267
9	25	2002	46	268
9	26	2002	46	269
9	27	2002	46	270
9	28	2002	43	271
9	29	2002	44	272
9	30	2002	45	273
10	1	2002	52	274
10	2	2002	51	275
10	3	2002	46	276
10	4	2002	46	277
10	5	2002	52	278
10	6	2002	52	279
10	7	2002	45	280
10	8	2002	48	281
10	9	2002	48	282
10	10	2002	50	283
10	11	2002	49	284
10	12	2002	49	285
10	13	2002	50	286
10	14	2002	46	287
10	15	2002	41	288
10	16	2002	38	289
10	17	2002	37	290
10	18	2002	34	291
10	19	2002	35	292
10	20	2002	34	293
10	21	2002	33	294
10	22	2002	35	295
10	23	2002	32	296
10	24	2002	34	297
10	25	2002	33	298
10	26	2002	31	299
10	27	2002	26	300
10	28	2002	32	301
10	29	2002	34	302
10	30	2002	33	303
10	31	2002	27	304
11	1	2002	41	305
11	2	2002	45	306
11	3	2002	43	307
11	4	2002	42	308
11	5	2002	38	309
11	6	2002	39	310
11	7	2002	40	311
11	8	2002	37	312
11	9	2002	37	313
11	10	2002	39	314
11	11	2002	43	315
11	12	2002	40	316
11	13	2002	32	317
11	14	2002	27	318
11	15	2002	23	319
11	16	2002	29	320
11	17	2002	36	321
11	18	2002	40	322
11	19	2002	37	323
11	20	2002	40	324
11	21	2002	44	325
11	22	2002	43	326
11	23	2002	45	327
11	24	2002	43	328
11	25	2002	44	329
11	26	2002	46	330
11	27	2002	48	331
11	28	2002	50	332
11	29	2002	47	333
11	30	2002	43	334
12	1	2002	34	335
12	2	2002	36	336
12	3	2002	42	337
12	4	2002	40	338
12	5	2002	46	339
12	6	2002	42	340
12	7	2002	38	341
12	8	2002	40	342
12	9	2002	45	343
12	10	2002	46	344
12	11	2002	43	345
12	12	2002	41	346
12	13	2002	39	347
12	14	2002	44	348
12	15	2002	46	349
12	16	2002	39	350
12	17	2002	41	351
12	18	2002	44	352
12	19	2002	41	353
12	20	2002	36	354
12	21	2002	37	355
12	22	2002	39	356
12	23	2002	41	357
12	24	2002	47	358
12	25	2002	38	359
12	26	2002	34	360
12	27	2002	28	361
12	28	2002	32	362
12	29	2002	33	363
12	30	2002	39	364
12	31	2002	39	365
1	1	2003	34	1
1	2	2003	34	2
1	3	2003	37	3
1	4	2003	38	4
1	5	2003	41	5
1	6	2003	42	6
1	7	2003	41	7
1	8	2003	42	8
1	9	2003	45	9
1	10	2003	44	10
1	11	2003	43	11
1	12	2003	37	12
1	13	2003	37	13
1	14	2003	32	14
1	15	2003	33	15
1	16	2003	34	16
1	17	2003	30	17
1	18	2003	25	18
1	19	2003	27	19
1	20	2003	22	20
1	21	2003	17	21
1	22	2003	22	22
1	23	2003	32	23
1	24	2003	33	24
1	25	2003	33	25
1	26	2003	40	26
1	27	2003	38	27
1	28	2003	35	28
1	29	2003	35	29
1	30	2003	30	30
1	31	2003	34	31
2	1	2003	26	32
2	2	2003	22	33
2	3	2003	21	34
2	4	2003	22	35
2	5	2003	34	36
2	6	2003	37	37
2	7	2003	34	38
2	8	2003	32	39
2	9	2003	33	40
2	10	2003	39	41
2	11	2003	38	42
2	12	2003	35	43
2	13	2003	41	44
2	14	2003	38	45
2	15	2003	43	46
2	16	2003	43	47
2	17	2003	39	48
2	18	2003	33	49
2	19	2003	34	50
2	20	2003	33	51
2	21	2003	36	52
2	22	2003	36	53
2	23	2003	42	54
2	24	2003	41	55
2	25	2003	37	56
2	26	2003	36	57
2	27	2003	43	58
2	28	2003	42	59
3	1	2003	38	60
3	2	2003	40	61
3	3	2003	38	62
3	4	2003	35	63
3	5	2003	40	64
3	6	2003	41	65
3	7	2003	38	66
3	8	2003	37	67
3	9	2003	34	68
3	10	2003	27	69
3	11	2003	27	70
3	12	2003	42	71
3	13	2003	36	72
3	14	2003	38	73
3	15	2003	45	74
3	16	2003	46	75
3	17	2003	46	76
3	18	2003	47	77
3	19	2003	42	78
3	20	2003	42	79
3	21	2003	39	80
3	22	2003	37	81
3	23	2003	38	82
3	24	2003	43	83
3	25	2003	35	84
3	26	2003	34	85
3	27	2003	37	86
3	28	2003	34	87
3	29	2003	29	88
3	30	2003	34	89
3	31	2003	38	90
4	1	2003	31	91
4	2	2003	38	92
4	3	2003	43	93
4	4	2003	43	94
4	5	2003	46	95
4	6	2003	46	96
4	7	2003	37	97
4	8	2003	43	98
4	9	2003	43	99
4	10	2003	39	100
4	11	2003	37	101
4	12	2003	37	102
4	13	2003	39	103
4	14	2003	43	104
4	15	2003	47	105
4	16	2003	49	106
4	17	2003	48	107
4	18	2003	50	108
4	19	2003	45	109
4	20	2003	45	110
4	21	2003	45	111
4	22	2003	48	112
4	23	2003	48	113
4	24	2003	43	114
4	25	2003	45	115
4	26	2003	44	116
4	27	2003	41	117
4	28	2003	45	118
4	29	2003	44	119
4	30	2003	37	120
5	1	2003	32	121
5	2	2003	33	122
5	3	2003	34	123
5	4	2003	34	124
5	5	2003	37	125
5	6	2003	39	126
5	7	2003	40	127
5	8	2003	40	128
5	9	2003	41	129
5	10	2003	42	130
5	11	2003	43	131
5	12	2003	40	132
5	13	2003	38	133
5	14	2003	44	134
5	15	2003	46	135
5	16	2003	48	136
5	17	2003	45	137
5	18	2003	45	138
5	19	2003	52	139
5	20	2003	49	140
5	21	2003	48	141
5	22	2003	48	142
5	23	2003	46	143
5	24	2003	47	144
5	25	2003	46	145
5	26	2003	46	146
5	27	2003	45	147
5	28	2003	46	148
5	29	2003	48	149
5	30	2003	50	150
5	31	2003	49	151
6	1	2003	52	152
6	2	2003	53	153
6	3	2003	49	154
6	4	2003	50	155
6	5	2003	52	156
6	6	2003	54	157
6	7	2003	53	158
6	8	2003	52	159
6	9	2003	52	160
6	10	2003	54	161
6	11	2003	52	162
6	12	2003	52	163
6	13	2003	49	164
6	14	2003	51	165
6	15	2003	50	166
6	16	2003	49	167
6	17	2003	53	168
6	18	2003	52	169
6	19	2003	53	170
6	20	2003	52	171
6	21	2003	53	172
6	22	2003	52	173
6	23	2003	53	174
6	24	2003	52	175
6	25	2003	54	176
6	26	2003	54	177
6	27	2003	53	178
6	28	2003	52	179
6	29	2003	53	180
6	30	2003	52	181
7	1	2003	52	182
7	2	2003	51	183
7	3	2003	50	184
7	4	2003	52	185
7	5	2003	54	186
7	6	2003	55	187
7	7	2003	52	188
7	8	2003	51	189
7	9	2003	53	190
7	10	2003	54	191
7	11	2003	52	192
7	12	2003	53	193
7	13	2003	53	194
7	14	2003	53	195
7	15	2003	54	196
7	16	2003	57	197
7	17	2003	58	198
7	18	2003	58	199
7	19	2003	55	200
7	20	2003	56	201
7	21	2003	52	202
7	22	2003	54	203
7	23	2003	53	204
7	24	2003	53	205
7	25	2003	56	206
7	26	2003	57	207
7	27	2003	53	208
7	28	2003	55	209
7	29	2003	53	210
7	30	2003	54	211
7	31	2003	56	212
8	1	2003	59	213
8	2	2003	58	214
8	3	2003	55	215
8	4	2003	55	216
8	5	2003	56	217
8	6	2003	56	218
8	7	2003	55	219
8	8	2003	56	220
8	9	2003	56	221
8	10	2003	53	222
8	11	2003	55	223
8	12	2003	55	224
8	13	2003	53	225
8	14	2003	55	226
8	15	2003	53	227
8	16	2003	52	228
8	17	2003	54	229
8	18	2003	54	230
8	19	2003	51	231
8	20	2003	51	232
8	21	2003	56	233
8	22	2003	55	234
8	23	2003	57	235
8	24	2003	58	236
8	25	2003	57	237
8	26	2003	56	238
8	27	2003	56	239
8	28	2003	54	240
8	29	2003	53	241
8	30	2003	52	242
8	31	2003	53	243
9	1	2003	54	244
9	2	2003	54	245
9	3	2003	54	246
9	4	2003	54	247
9	5	2003	52	248
9	6	2003	51	249
9	7	2003	51	250
9	8	2003	51	251
9	9	2003	51	252
9	10	2003	54	253
9	11	2003	52	254
9	12	2003	52	255
9	13	2003	52	256
9	14	2003	50	257
9	15	2003	45	258
9	16	2003	48	259
9	17	2003	48	260
9	18	2003	39	261
9	19	2003	44	262
9	20	2003	47	263
9	21	2003	40	264
9	22	2003	36	265
9	23	2003	36	266
9	24	2003	40	267
9	25	2003	37	268
9	26	2003	38	269
9	27	2003	44	270
9	28	2003	47	271
9	29	2003	44	272
9	30	2003	40	273
10	1	2003	48	274
10	2	2003	44	275
10	3	2003	37	276
10	4	2003	40	277
10	5	2003	43	278
10	6	2003	40	279
10	7	2003	39	280
10	8	2003	38	281
10	9	2003	40	282
10	10	2003	38	283
10	11	2003	41	284
10	12	2003	48	285
10	13	2003	49	286
10	14	2003	53	287
10	15	2003	50	288
10	16	2003	51	289
10	17	2003	51	290
10	18	2003	46	291
10	19	2003	43	292
10	20	2003	43	293
10	21	2003	38	294
10	22	2003	38	295
10	23	2003	39	296
10	24	2003	43	297
10	25	2003	45	298
10	26	2003	48	299
10	27	2003	44	300
10	28	2003	36	301
10	29	2003	32	302
10	30	2003	28	303
10	31	2003	29	304
11	1	2003	31	305
11	2	2003	32	306
11	3	2003	28	307
11	4	2003	33	308
11	5	2003	42	309
11	6	2003	41	310
11	7	2003	47	311
11	8	2003	43	312
11	9	2003	48	313
11	10	2003	45	314
11	11	2003	44	315
11	12	2003	43	316
11	13	2003	43	317
11	14	2003	40	318
11	15	2003	36	319
11	16	2003	36	320
11	17	2003	38	321
11	18	2003	38	322
11	19	2003	35	323
11	20	2003	36	324
11	21	2003	39	325
11	22	2003	34	326
11	23	2003	38	327
11	24	2003	34	328
11	25	2003	31	329
11	26	2003	24	330
11	27	2003	30	331
11	28	2003	29	332
11	29	2003	28	333
11	30	2003	31	334
12	1	2003	31	335
12	2	2003	38	336
12	3	2003	40	337
12	4	2003	38	338
12	5	2003	40	339
12	6	2003	43	340
12	7	2003	36	341
12	8	2003	35	342
12	9	2003	33	343
12	10	2003	28	344
12	11	2003	27	345
12	12	2003	35	346
12	13	2003	31	347
12	14	2003	24	348
12	15	2003	42	349
12	16	2003	46	350
12	17	2003	40	351
12	18	2003	31	352
12	19	2003	27	353
12	20	2003	25	354
12	21	2003	18	355
12	22	2003	36	356
12	23	2003	39	357
12	24	2003	35	358
12	25	2003	31	359
12	26	2003	27	360
12	27	2003	22	361
12	28	2003	17	362
12	29	2003	29	363
12	30	2003	32	364
12	31	2003	30	365
1	1	2004	24	1
1	2	2004	31	2
1	3	2004	39	3
1	4	2004	39	4
1	5	2004	35	5
1	6	2004	35	6
1	7	2004	38	7
1	8	2004	42	8
1	9	2004	37	9
1	10	2004	34	10
1	11	2004	33	11
1	12	2004	33	12
1	13	2004	33	13
1	14	2004	33	14
1	15	2004	25	15
1	16	2004	21	16
1	17	2004	25	17
1	18	2004	24	18
1	19	2004	36	19
1	20	2004	41	20
1	21	2004	41	21
1	22	2004	38	22
1	23	2004	37	23
1	24	2004	28	24
1	25	2004	25	25
1	26	2004	32	26
1	27	2004	29	27
1	28	2004	28	28
1	29	2004	23	29
1	30	2004	19	30
1	31	2004	15	31
2	1	2004	19	32
2	2	2004	22	33
2	3	2004	33	34
2	4	2004	31	35
2	5	2004	31	36
2	6	2004	26	37
2	7	2004	16	38
2	8	2004	18	39
2	9	2004	36	40
2	10	2004	44	41
2	11	2004	45	42
2	12	2004	41	43
2	13	2004	43	44
2	14	2004	46	45
2	15	2004	39	46
2	16	2004	39	47
2	17	2004	46	48
2	18	2004	47	49
2	19	2004	42	50
2	20	2004	33	51
2	21	2004	29	52
2	22	2004	30	53
2	23	2004	32	54
2	24	2004	21	55
2	25	2004	26	56
2	26	2004	25	57
2	27	2004	31	58
2	28	2004	38	59
3	1	2004	43	60
3	2	2004	44	61
3	3	2004	42	62
3	4	2004	39	63
3	5	2004	36	64
3	6	2004	37	65
3	7	2004	46	66
3	8	2004	47	67
3	9	2004	48	68
3	10	2004	46	69
3	11	2004	42	70
3	12	2004	42	71
3	13	2004	42	72
3	14	2004	42	73
3	15	2004	38	74
3	16	2004	35	75
3	17	2004	36	76
3	18	2004	37	77
3	19	2004	40	78
3	20	2004	38	79
3	21	2004	27	80
3	22	2004	29	81
3	23	2004	33	82
3	24	2004	41	83
3	25	2004	43	84
3	26	2004	37	85
3	27	2004	37	86
3	28	2004	30	87
3	29	2004	30	88
3	30	2004	38	89
3	31	2004	33	90
4	1	2004	36	91
4	2	2004	47	92
4	3	2004	37	93
4	4	2004	38	94
4	5	2004	34	95
4	6	2004	32	96
4	7	2004	39	97
4	8	2004	42	98
4	9	2004	41	99
4	10	2004	44	100
4	11	2004	45	101
4	12	2004	42	102
4	13	2004	39	103
4	14	2004	39	104
4	15	2004	36	105
4	16	2004	37	106
4	17	2004	36	107
4	18	2004	36	108
4	19	2004	38	109
4	20	2004	45	110
4	21	2004	49	111
4	22	2004	47	112
4	23	2004	46	113
4	24	2004	46	114
4	25	2004	47	115
4	26	2004	44	116
4	27	2004	43	117
4	28	2004	44	118
4	29	2004	44	119
4	30	2004	44	120
5	1	2004	40	121
5	2	2004	36	122
5	3	2004	36	123
5	4	2004	36	124
5	5	2004	35	125
5	6	2004	38	126
5	7	2004	43	127
5	8	2004	46	128
5	9	2004	47	129
5	10	2004	45	130
5	11	2004	45	131
5	12	2004	44	132
5	13	2004	42	133
5	14	2004	44	134
5	15	2004	43	135
5	16	2004	46	136
5	17	2004	45	137
5	18	2004	44	138
5	19	2004	38	139
5	20	2004	40	140
5	21	2004	44	141
5	22	2004	47	142
5	23	2004	46	143
5	24	2004	47	144
5	25	2004	51	145
5	26	2004	51	146
5	27	2004	49	147
5	28	2004	54	148
5	29	2004	56	149
5	30	2004	58	150
5	31	2004	54	151
6	1	2004	49	152
6	2	2004	51	153
6	3	2004	52	154
6	4	2004	52	155
6	5	2004	51	156
6	6	2004	51	157
6	7	2004	48	158
6	8	2004	48	159
6	9	2004	49	160
6	10	2004	49	161
6	11	2004	48	162
6	12	2004	48	163
6	13	2004	49	164
6	14	2004	47	165
6	15	2004	48	166
6	16	2004	48	167
6	17	2004	49	168
6	18	2004	46	169
6	19	2004	50	170
6	20	2004	53	171
6	21	2004	57	172
6	22	2004	56	173
6	23	2004	50	174
6	24	2004	45	175
6	25	2004	47	176
6	26	2004	53	177
6	27	2004	58	178
6	28	2004	54	179
6	29	2004	53	180
6	30	2004	58	181
7	1	2004	56	182
7	2	2004	51	183
7	3	2004	50	184
7	4	2004	50	185
7	5	2004	49	186
7	6	2004	49	187
7	7	2004	51	188
7	8	2004	50	189
7	9	2004	53	190
7	10	2004	52	191
7	11	2004	51	192
7	12	2004	51	193
7	13	2004	50	194
7	14	2004	53	195
7	15	2004	52	196
7	16	2004	55	197
7	17	2004	58	198
7	18	2004	55	199
7	19	2004	54	200
7	20	2004	52	201
7	21	2004	55	202
7	22	2004	55	203
7	23	2004	52	204
7	24	2004	54	205
7	25	2004	53	206
7	26	2004	52	207
7	27	2004	52	208
7	28	2004	52	209
7	29	2004	56	210
7	30	2004	52	211
7	31	2004	53	212
8	1	2004	53	213
8	2	2004	54	214
8	3	2004	55	215
8	4	2004	52	216
8	5	2004	55	217
8	6	2004	56	218
8	7	2004	54	219
8	8	2004	58	220
8	9	2004	58	221
8	10	2004	60	222
8	11	2004	69	223
8	12	2004	62	224
8	13	2004	56	225
8	14	2004	55	226
8	15	2004	54	227
8	16	2004	54	228
8	17	2004	55	229
8	18	2004	53	230
8	19	2004	52	231
8	20	2004	53	232
8	21	2004	51	233
8	22	2004	51	234
8	23	2004	50	235
8	24	2004	51	236
8	25	2004	52	237
8	26	2004	52	238
8	27	2004	52	239
8	28	2004	51	240
8	29	2004	51	241
8	30	2004	51	242
8	31	2004	55	243
9	1	2004	53	244
9	2	2004	50	245
9	3	2004	48	246
9	4	2004	49	247
9	5	2004	50	248
9	6	2004	50	249
9	7	2004	54	250
9	8	2004	54	251
9	9	2004	48	252
9	10	2004	51	253
9	11	2004	49	254
9	12	2004	49	255
9	13	2004	47	256
9	14	2004	44	257
9	15	2004	47	258
9	16	2004	49	259
9	17	2004	50	260
9	18	2004	50	261
9	19	2004	47	262
9	20	2004	47	263
9	21	2004	45	264
9	22	2004	46	265
9	23	2004	42	266
9	24	2004	49	267
9	25	2004	47	268
9	26	2004	46	269
9	27	2004	45	270
9	28	2004	44	271
9	29	2004	47	272
9	30	2004	48	273
10	1	2004	50	274
10	2	2004	51	275
10	3	2004	50	276
10	4	2004	44	277
10	5	2004	38	278
10	6	2004	36	279
10	7	2004	37	280
10	8	2004	44	281
10	9	2004	46	282
10	10	2004	44	283
10	11	2004	43	284
10	12	2004	50	285
10	13	2004	45	286
10	14	2004	43	287
10	15	2004	45	288
10	16	2004	41	289
10	17	2004	39	290
10	18	2004	31	291
10	19	2004	35	292
10	20	2004	38	293
10	21	2004	40	294
10	22	2004	34	295
10	23	2004	33	296
10	24	2004	29	297
10	25	2004	31	298
10	26	2004	31	299
10	27	2004	29	300
10	28	2004	34	301
10	29	2004	42	302
10	30	2004	40	303
10	31	2004	34	304
11	1	2004	47	305
11	2	2004	45	306
11	3	2004	41	307
11	4	2004	35	308
11	5	2004	38	309
11	6	2004	50	310
11	7	2004	44	311
11	8	2004	46	312
11	9	2004	39	313
11	10	2004	43	314
11	11	2004	38	315
11	12	2004	31	316
11	13	2004	40	317
11	14	2004	36	318
11	15	2004	25	319
11	16	2004	30	320
11	17	2004	27	321
11	18	2004	15	322
11	19	2004	12	323
11	20	2004	28	324
11	21	2004	32	325
11	22	2004	28	326
11	23	2004	38	327
11	24	2004	40	328
11	25	2004	39	329
11	26	2004	39	330
11	27	2004	34	331
11	28	2004	41	332
11	29	2004	36	333
11	30	2004	32	334
12	1	2004	31	335
12	2	2004	36	336
12	3	2004	35	337
12	4	2004	36	338
12	5	2004	39	339
12	6	2004	38	340
12	7	2004	34	341
12	8	2004	37	342
12	9	2004	36	343
12	10	2004	34	344
12	11	2004	31	345
12	12	2004	38	346
12	13	2004	36	347
12	14	2004	29	348
12	15	2004	28	349
12	16	2004	26	350
12	17	2004	22	351
12	18	2004	28	352
12	19	2004	28	353
12	20	2004	35	354
12	21	2004	36	355
12	22	2004	25	356
12	23	2004	15	357
12	24	2004	20	358
12	25	2004	27	359
12	26	2004	35	360
12	27	2004	29	361
12	28	2004	30	362
12	29	2004	35	363
12	30	2004	33	364
12	31	2004	33	365
1	1	2005	24	1
1	2	2005	18	2
1	3	2005	32	3
1	4	2005	32	4
1	5	2005	33	5
1	6	2005	26	6
1	7	2005	21	7
1	8	2005	25	8
1	9	2005	25	9
1	10	2005	29	10
1	11	2005	28	11
1	12	2005	25	12
1	13	2005	27	13
1	14	2005	38	14
1	15	2005	37	15
1	16	2005	31	16
1	17	2005	25	17
1	18	2005	22	18
1	19	2005	27	19
1	20	2005	24	20
1	21	2005	21	21
1	22	2005	31	22
1	23	2005	37	23
1	24	2005	42	24
1	25	2005	42	25
1	26	2005	41	26
1	27	2005	41	27
1	28	2005	41	28
1	29	2005	42	29
1	30	2005	39	30
1	31	2005	43	31
2	1	2005	44	32
2	2	2005	41	33
2	3	2005	33	34
2	4	2005	26	35
2	5	2005	22	36
2	6	2005	38	37
2	7	2005	35	38
2	8	2005	32	39
2	9	2005	28	40
2	10	2005	30	41
2	11	2005	34	42
2	12	2005	29	43
2	13	2005	29	44
2	14	2005	37	45
2	15	2005	41	46
2	16	2005	32	47
2	17	2005	36	48
2	18	2005	32	49
2	19	2005	35	50
2	20	2005	41	51
2	21	2005	39	52
2	22	2005	33	53
2	23	2005	37	54
2	24	2005	39	55
2	25	2005	36	56
2	26	2005	36	57
2	27	2005	37	58
2	28	2005	31	59
3	1	2005	32	60
3	2	2005	36	61
3	3	2005	38	62
3	4	2005	38	63
3	5	2005	40	64
3	6	2005	40	65
3	7	2005	42	66
3	8	2005	43	67
3	9	2005	40	68
3	10	2005	39	69
3	11	2005	31	70
3	12	2005	24	71
3	13	2005	19	72
3	14	2005	23	73
3	15	2005	22	74
3	16	2005	27	75
3	17	2005	34	76
3	18	2005	40	77
3	19	2005	43	78
3	20	2005	48	79
3	21	2005	48	80
3	22	2005	43	81
3	23	2005	43	82
3	24	2005	47	83
3	25	2005	46	84
3	26	2005	45	85
3	27	2005	47	86
3	28	2005	45	87
3	29	2005	44	88
3	30	2005	39	89
3	31	2005	38	90
4	1	2005	34	91
4	2	2005	34	92
4	3	2005	35	93
4	4	2005	32	94
4	5	2005	33	95
4	6	2005	24	96
4	7	2005	20	97
4	8	2005	37	98
4	9	2005	38	99
4	10	2005	39	100
4	11	2005	36	101
4	12	2005	33	102
4	13	2005	34	103
4	14	2005	35	104
4	15	2005	39	105
4	16	2005	44	106
4	17	2005	44	107
4	18	2005	47	108
4	19	2005	50	109
4	20	2005	48	110
4	21	2005	45	111
4	22	2005	44	112
4	23	2005	44	113
4	24	2005	44	114
4	25	2005	46	115
4	26	2005	47	116
4	27	2005	45	117
4	28	2005	47	118
4	29	2005	44	119
4	30	2005	38	120
5	1	2005	34	121
5	2	2005	38	122
5	3	2005	39	123
5	4	2005	42	124
5	5	2005	39	125
5	6	2005	39	126
5	7	2005	39	127
5	8	2005	39	128
5	9	2005	42	129
5	10	2005	39	130
5	11	2005	43	131
5	12	2005	46	132
5	13	2005	45	133
5	14	2005	44	134
5	15	2005	47	135
5	16	2005	46	136
5	17	2005	41	137
5	18	2005	41	138
5	19	2005	43	139
5	20	2005	39	140
5	21	2005	37	141
5	22	2005	39	142
5	23	2005	40	143
5	24	2005	41	144
5	25	2005	44	145
5	26	2005	44	146
5	27	2005	45	147
5	28	2005	47	148
5	29	2005	47	149
5	30	2005	48	150
5	31	2005	48	151
6	1	2005	48	152
6	2	2005	49	153
6	3	2005	49	154
6	4	2005	47	155
6	5	2005	47	156
6	6	2005	49	157
6	7	2005	50	158
6	8	2005	48	159
6	9	2005	48	160
6	10	2005	49	161
6	11	2005	50	162
6	12	2005	50	163
6	13	2005	55	164
6	14	2005	53	165
6	15	2005	54	166
6	16	2005	52	167
6	17	2005	55	168
6	18	2005	55	169
6	19	2005	53	170
6	20	2005	50	171
